Yr,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Unnamed: 31
2004,Trenton Hassell,SG,24,MIN,81,74.0,2264,4.2,9.1,0.465,0.1,0.3,0.308,4.1,8.8,0.47,1.1,1.5,0.787,1.6,4.5,6.1,3.2,0.9,1.3,1.1,4.8,9.7,107.0,103.0,
2004,Jarvis Hayes,SF,22,WAS,70,42.0,2044,7.1,17.7,0.4,1.0,3.3,0.305,6.1,14.4,0.42200000000000004,2.0,2.5,0.7859999999999999,1.8,4.9,6.7,2.7,1.8,0.3,2.8,4.0,17.1,92.0,107.0,
2004,Brendan Haywood,C,24,WAS,77,59.0,1484,7.0,13.6,0.515,0.0,0.0,0.0,7.0,13.6,0.517,4.8,8.2,0.585,6.5,7.0,13.6,1.5,1.1,3.5,2.8,5.4,18.8,110.0,104.0,
2004,Shane Heal,PG,33,SAS,6,0.0,72,5.2,17.9,0.292,3.0,13.5,0.222,2.2,4.5,0.5,3.0,3.7,0.8,0.7,2.2,3.0,3.7,0.7,0.0,3.7,1.5,16.4,84.0,102.0,
2004,Alan Henderson,PF,31,ATL,6,0.0,68,7.8,16.3,0.47600000000000003,0.0,0.0,,7.8,16.3,0.47600000000000003,3.1,4.7,0.667,8.5,7.8,16.3,1.6,0.8,1.6,2.3,0.8,18.7,110.0,107.0,
2004,Nenê,PF,21,DEN,77,77.0,2504,6.9,12.9,0.53,0.0,0.0,0.0,6.9,12.9,0.532,4.9,7.2,0.682,3.2,7.2,10.3,3.5,2.4,0.8,3.8,5.8,18.6,106.0,102.0,
2004,Tyrone Hill,PF,35,MIA,5,0.0,38,4.3,7.2,0.6,0.0,0.0,,4.3,7.2,0.6,4.3,5.7,0.75,7.2,4.3,11.5,0.0,0.0,1.4,2.9,14.4,12.9,120.0,106.0,
2004,Kirk Hinrich,PG,23,CHI,76,66.0,2706,6.1,15.8,0.386,2.8,7.1,0.39,3.3,8.7,0.38299999999999995,2.6,3.2,0.804,0.8,4.2,5.0,9.9,1.9,0.4,3.9,5.3,17.6,101.0,105.0,
2004,Fred Hoiberg,SG,31,MIN,79,3.0,1804,5.3,11.5,0.465,2.3,5.1,0.442,3.1,6.3,0.483,2.9,3.5,0.845,0.6,7.4,8.0,3.3,2.0,0.3,1.3,4.1,15.8,121.0,100.0,
2004,Robert Horry,PF,33,SAS,81,1.0,1290,5.9,14.5,0.405,1.7,4.5,0.38,4.2,10.0,0.41700000000000004,2.9,4.5,0.645,4.5,6.8,11.3,4.2,2.0,2.0,2.3,6.9,16.4,107.0,93.0,
2004,Eddie House,SG,25,LAC,60,10.0,1188,7.2,19.9,0.359,2.3,6.0,0.375,4.9,13.9,0.35100000000000003,1.6,2.0,0.8,1.2,4.9,6.1,6.6,2.9,0.2,2.8,4.1,18.2,96.0,108.0,
2004,Allan Houston,SG,32,NYK,50,50.0,1799,10.1,23.3,0.435,2.6,6.0,0.431,7.5,17.3,0.43700000000000006,4.7,5.1,0.9129999999999999,0.6,3.0,3.6,3.0,1.1,0.1,3.0,3.1,27.5,104.0,108.0,
2004,Josh Howard,SF,23,DAL,67,29.0,1589,7.4,17.2,0.43,0.6,2.1,0.303,6.8,15.1,0.44799999999999995,3.1,4.5,0.703,4.8,7.1,11.9,3.1,2.2,1.7,2.2,5.4,18.6,107.0,105.0,
2004,Juwan Howard,PF,30,ORL,81,77.0,2877,9.7,21.5,0.45299999999999996,0.0,0.0,0.0,9.7,21.5,0.45299999999999996,5.8,7.2,0.809,3.1,7.3,10.5,2.9,1.0,0.4,3.3,5.2,25.3,103.0,111.0,
2004,Troy Hudson,PG,27,MIN,29,1.0,503,8.6,22.2,0.386,3.3,8.3,0.40299999999999997,5.3,13.9,0.377,2.9,3.5,0.818,0.4,3.3,3.8,7.5,0.8,0.0,3.6,3.4,23.4,98.0,106.0,
2004,Larry Hughes,SG,25,WAS,61,61.0,2061,10.1,25.5,0.397,2.0,5.9,0.341,8.1,19.6,0.414,6.7,8.5,0.797,2.4,5.8,8.2,3.7,2.4,0.7,3.8,3.7,29.0,101.0,105.0,
2004,Ryan Humphrey,PF,24,MEM,2,0.0,11,4.8,19.1,0.25,0.0,4.8,0.0,4.8,14.3,0.33299999999999996,0.0,0.0,,9.6,4.8,14.3,4.8,4.8,0.0,9.6,14.3,9.6,59.0,99.0,
2004,Brandon Hunter,PF,23,BOS,36,12.0,406,6.7,14.7,0.457,0.0,0.4,0.0,6.7,14.3,0.469,2.4,5.5,0.442,6.3,8.6,15.0,2.4,1.6,0.1,2.8,5.1,15.9,98.0,103.0,
2004,Lindsey Hunter,SG,33,DET,33,8.0,661,4.0,11.8,0.34299999999999997,1.2,4.1,0.28,2.9,7.7,0.376,0.4,0.7,0.625,1.1,4.5,5.5,7.0,3.2,0.5,2.8,3.7,9.7,88.0,96.0,
2004,Steven Hunter,C,22,ORL,59,23.0,789,5.5,10.4,0.529,0.0,0.0,,5.5,10.4,0.529,1.5,4.6,0.33299999999999996,3.6,7.8,11.4,0.8,0.3,4.9,1.9,6.8,12.5,99.0,108.0,
2004,Zydrunas Ilgauskas,C,28,CLE,81,81.0,2539,9.7,20.1,0.483,0.0,0.1,0.28600000000000003,9.7,19.9,0.484,6.3,8.4,0.746,5.8,7.8,13.6,2.3,0.8,4.2,3.4,5.8,25.7,109.0,103.0,
2004,Allen Iverson*,SG,28,PHI,48,47.0,2040,11.6,30.1,0.387,1.5,5.3,0.28600000000000003,10.1,24.8,0.408,9.1,12.2,0.745,0.9,3.8,4.8,8.7,3.1,0.1,5.6,2.3,33.8,96.0,102.0,
2004,Bobby Jackson,SG,30,SAC,50,0.0,1185,11.5,25.8,0.444,3.5,9.6,0.37,7.9,16.3,0.488,3.6,4.8,0.752,2.4,5.2,7.6,4.6,2.1,0.3,2.8,4.6,30.1,107.0,106.0,
2004,Jim Jackson,SF,33,HOU,80,80.0,3119,6.7,15.8,0.424,2.8,7.1,0.4,3.9,8.7,0.444,1.9,2.2,0.843,0.9,7.6,8.5,4.0,1.5,0.4,3.1,4.0,18.1,101.0,100.0,
2004,Marc Jackson,PF,29,PHI,22,13.0,598,6.5,15.6,0.415,0.0,0.1,0.0,6.5,15.5,0.418,5.8,7.4,0.79,4.1,7.4,11.5,1.6,1.1,0.5,2.2,4.1,18.8,105.0,103.0,
2004,Mark Jackson,PG,38,HOU,42,3.0,577,3.2,9.5,0.34,0.7,3.9,0.171,2.6,5.6,0.45799999999999996,2.7,3.7,0.718,0.9,5.7,6.6,11.3,1.6,0.1,5.0,3.9,9.8,90.0,101.0,
2004,Stephen Jackson,SF,25,ATL,80,78.0,2940,9.6,22.7,0.425,2.6,7.7,0.34,7.0,15.0,0.469,4.2,5.3,0.785,1.7,4.9,6.7,4.4,2.6,0.4,4.0,3.9,26.1,101.0,106.0,
2004,Casey Jacobsen,SF,22,PHO,78,13.0,1828,4.3,10.2,0.41700000000000004,2.1,5.1,0.41700000000000004,2.1,5.1,0.41700000000000004,2.6,3.1,0.82,1.2,4.5,5.7,2.8,1.4,0.3,1.9,4.1,13.2,110.0,109.0,
2004,Jerome James,C,28,SEA,65,24.0,990,7.0,14.0,0.498,0.0,0.0,,7.0,14.0,0.498,3.6,5.4,0.66,4.2,8.2,12.4,1.7,1.1,3.2,4.4,9.7,17.5,96.0,106.0,
2004,LeBron James,SG,19,CLE,79,79.0,3122,10.5,25.3,0.41700000000000004,1.1,3.7,0.29,9.5,21.6,0.43799999999999994,5.9,7.8,0.754,1.7,5.6,7.3,7.9,2.2,1.0,4.6,2.5,28.0,99.0,104.0,
2004,Mike James,PG,28,TOT,81,55.0,2196,6.5,15.6,0.414,2.5,6.7,0.377,3.9,8.9,0.441,2.4,3.0,0.8109999999999999,0.7,4.9,5.6,8.1,2.3,0.1,2.9,3.7,17.9,107.0,103.0,
2004,Mike James,PG,28,BOS,55,55.0,1684,6.5,15.6,0.418,2.6,6.9,0.381,3.9,8.7,0.447,2.3,2.9,0.8,0.6,4.8,5.4,7.5,2.1,0.1,2.5,3.5,18.0,109.0,106.0,
2004,Mike James,PG,28,DET,26,0.0,512,6.3,15.7,0.401,2.1,5.9,0.364,4.2,9.8,0.424,2.9,3.4,0.8440000000000001,0.9,5.3,6.2,10.1,2.8,0.1,4.4,4.6,17.6,101.0,96.0,
2004,Antawn Jamison,SF,27,DAL,82,2.0,2376,10.6,19.8,0.535,0.3,0.9,0.4,10.2,18.9,0.541,4.8,6.4,0.748,5.0,6.2,11.3,1.5,1.8,0.7,1.8,3.8,26.3,122.0,108.0,
2004,Marko Jarić,PG,25,LAC,58,50.0,1760,5.5,14.3,0.38799999999999996,1.5,4.5,0.34,4.0,9.8,0.41,2.2,3.0,0.733,1.3,3.9,5.2,8.4,2.8,0.6,3.4,4.0,14.8,100.0,108.0,
2004,Chris Jefferies,SF-SG,23,TOT,21,2.0,195,7.2,19.3,0.375,4.6,11.2,0.405,2.7,8.0,0.33299999999999996,3.5,5.4,0.65,1.3,6.4,7.8,1.9,1.1,1.9,5.1,9.6,22.5,88.0,104.0,
2004,Chris Jefferies,SG,23,TOR,2,0.0,8,20.7,41.5,0.5,6.9,20.7,0.33299999999999996,13.8,20.7,0.667,6.9,6.9,1.0,0.0,6.9,6.9,6.9,0.0,0.0,6.9,0.0,55.3,105.0,105.0,
2004,Chris Jefferies,SF,23,CHI,19,2.0,187,6.7,18.4,0.364,4.5,10.9,0.41,2.2,7.5,0.29600000000000004,3.3,5.3,0.632,1.4,6.4,7.8,1.7,1.1,1.9,5.0,10.0,21.2,87.0,104.0,
2004,Richard Jefferson,SF,23,NJN,82,82.0,3133,9.5,19.1,0.498,0.8,2.3,0.364,8.7,16.8,0.516,6.1,8.0,0.763,1.9,6.1,7.9,5.4,1.6,0.5,3.4,3.8,26.0,110.0,100.0,
2004,Jared Jeffries,PF,22,WAS,82,38.0,1913,4.8,12.8,0.377,0.1,0.8,0.16699999999999998,4.7,11.9,0.392,2.9,4.7,0.614,4.9,6.6,11.5,2.5,1.3,0.8,2.9,5.8,12.6,91.0,106.0,
2004,Britton Johnsen,C,24,ORL,20,4.0,290,3.1,10.7,0.28800000000000003,0.2,2.2,0.083,2.9,8.6,0.34,1.3,2.9,0.43799999999999994,2.7,5.5,8.2,2.2,1.3,0.2,2.6,5.1,7.7,71.0,112.0,
2004,Anthony Johnson,PG,29,IND,73,7.0,1598,5.7,14.1,0.406,1.4,4.2,0.336,4.3,9.9,0.436,2.6,3.2,0.7979999999999999,1.0,3.5,4.5,6.9,2.2,0.3,2.6,4.7,15.4,103.0,100.0,
2004,Avery Johnson,PG,38,GSW,46,1.0,637,6.7,16.7,0.402,0.0,0.3,0.0,6.7,16.5,0.408,4.4,6.5,0.667,0.3,2.5,2.8,9.3,2.2,0.3,4.3,2.9,17.8,93.0,106.0,
2004,DerMarr Johnson,SF,23,NYK,21,1.0,287,6.7,18.1,0.371,2.4,6.7,0.361,4.3,11.4,0.377,5.2,5.8,0.903,0.9,6.4,7.3,2.1,1.5,1.3,3.0,6.0,21.1,99.0,104.0,
2004,Ervin Johnson,C,36,MIN,66,47.0,965,3.1,5.8,0.534,0.0,0.1,0.0,3.1,5.7,0.539,1.0,1.6,0.607,3.4,9.6,13.0,1.3,1.5,2.4,1.7,8.7,7.1,107.0,97.0,
2004,Joe Johnson,SG,22,PHO,82,77.0,3331,8.6,20.1,0.43,1.3,4.2,0.305,7.3,15.9,0.46299999999999997,2.7,3.6,0.75,1.2,4.7,6.0,5.6,1.4,0.4,3.1,2.8,21.3,100.0,109.0,
2004,Linton Johnson,SF,23,CHI,41,20.0,734,5.1,14.4,0.355,0.5,2.3,0.212,4.6,12.1,0.382,1.6,2.6,0.595,4.2,8.8,13.0,1.9,2.6,2.3,2.6,6.4,12.3,84.0,99.0,
2004,Dahntay Jones,SG,23,MEM,20,0.0,154,5.1,18.1,0.28300000000000003,0.3,1.4,0.25,4.8,16.7,0.28600000000000003,1.7,3.8,0.455,2.4,5.5,7.8,4.1,1.7,2.0,4.1,7.8,12.3,68.0,103.0,
2004,Damon Jones,PG,27,MIL,82,26.0,2016,5.5,13.6,0.401,2.5,7.1,0.359,2.9,6.5,0.446,1.4,1.9,0.764,0.4,4.0,4.4,12.4,0.8,0.1,2.7,2.4,14.9,112.0,110.0,
2004,Eddie Jones,SG,32,MIA,81,81.0,2998,8.6,21.0,0.409,3.2,8.7,0.37,5.4,12.3,0.43700000000000006,5.1,6.1,0.835,0.7,4.9,5.6,4.7,1.7,0.6,2.3,4.1,25.5,110.0,103.0,
2004,Fred Jones,SG,24,IND,81,2.0,1508,4.5,11.3,0.395,1.0,3.2,0.303,3.5,8.1,0.43200000000000005,4.5,5.4,0.8320000000000001,0.9,3.7,4.6,6.3,2.4,0.7,2.7,4.8,14.4,107.0,99.0,
2004,James Jones,SF,23,IND,6,0.0,26,4.2,19.0,0.222,2.1,8.4,0.25,2.1,10.5,0.2,4.2,4.2,1.0,0.0,4.2,4.2,0.0,2.1,0.0,0.0,2.1,14.8,83.0,100.0,
2004,Jumaine Jones,SG,24,BOS,42,2.0,373,4.6,13.3,0.344,1.8,6.1,0.295,2.8,7.2,0.385,1.9,3.2,0.609,3.3,6.1,9.4,1.9,1.7,1.2,2.6,6.6,12.8,90.0,104.0,
2004,Popeye Jones,PF,33,GSW,5,0.0,10,0.0,10.7,0.0,0.0,0.0,,0.0,10.7,0.0,0.0,0.0,,5.3,0.0,5.3,0.0,0.0,0.0,0.0,10.7,0.0,35.0,113.0,
2004,Chris Kaman,C,21,LAC,82,61.0,1843,5.7,12.5,0.46,0.0,0.1,0.0,5.7,12.4,0.462,2.8,4.1,0.6970000000000001,3.6,9.6,13.2,2.4,0.7,2.1,4.4,6.0,14.3,90.0,107.0,
2004,Jason Kapono,SF,22,CLE,41,3.0,427,6.4,16.0,0.40299999999999997,2.6,5.4,0.47700000000000004,3.8,10.5,0.365,2.5,3.0,0.833,2.4,4.5,6.8,1.7,1.6,0.2,2.6,5.1,17.9,101.0,107.0,
2004,Jason Kidd*,PG,30,NJN,67,66.0,2450,8.1,21.0,0.384,2.1,6.4,0.321,6.0,14.6,0.41100000000000003,4.5,5.5,0.8270000000000001,1.9,7.5,9.4,13.5,2.7,0.3,4.7,2.4,22.7,102.0,97.0,
2004,Andrei Kirilenko,PF,22,UTA,78,78.0,2895,7.9,17.8,0.44299999999999995,1.3,3.8,0.33799999999999997,6.6,14.0,0.47100000000000003,7.5,9.5,0.79,4.3,7.7,12.0,4.7,2.9,4.1,4.1,3.3,24.6,111.0,97.0,
2004,Kerry Kittles,SG,29,NJN,82,82.0,2842,8.2,18.1,0.45299999999999996,1.8,5.2,0.35100000000000003,6.4,12.9,0.493,2.0,2.6,0.787,1.1,5.1,6.2,3.9,2.4,0.8,1.8,2.7,20.2,105.0,99.0,
2004,Brevin Knight,PG,28,TOT,56,13.0,1037,5.3,12.4,0.42700000000000005,0.1,0.4,0.25,5.2,12.0,0.433,2.5,3.3,0.754,0.7,4.9,5.6,10.3,4.2,0.1,3.6,5.4,13.1,99.0,102.0,
2004,Brevin Knight,PG,28,PHO,3,0.0,19,2.7,8.2,0.33299999999999996,0.0,0.0,,2.7,8.2,0.33299999999999996,0.0,0.0,,0.0,8.2,8.2,10.9,8.2,2.7,8.2,2.7,5.5,59.0,89.0,
2004,Brevin Knight,PG,28,WAS,32,12.0,598,5.0,12.0,0.42,0.1,0.4,0.2,5.0,11.6,0.429,1.7,2.3,0.7040000000000001,1.0,4.4,5.3,8.9,4.5,0.0,3.8,4.4,11.8,93.0,102.0,
2004,Brevin Knight,PG,28,MIL,21,1.0,420,5.7,13.1,0.43799999999999994,0.1,0.4,0.33299999999999996,5.6,12.7,0.441,3.7,4.7,0.789,0.4,5.6,6.0,12.2,3.6,0.0,3.1,7.0,15.4,109.0,102.0,
2004,Kyle Korver,SF,22,PHI,74,0.0,882,7.1,20.2,0.35200000000000004,5.0,12.8,0.391,2.1,7.4,0.28300000000000003,1.2,1.5,0.792,1.9,5.0,6.9,2.5,1.5,0.5,2.5,6.3,20.4,97.0,104.0,
2004,Toni Kukoč*,PF,35,MIL,73,0.0,1522,7.3,17.4,0.41700000000000004,1.7,5.8,0.292,5.6,11.6,0.479,5.0,6.9,0.7290000000000001,2.1,7.3,9.3,6.9,2.0,0.7,3.8,3.8,21.2,103.0,104.0,
2004,Christian Laettner,PF,34,WAS,48,18.0,984,6.3,13.5,0.465,0.3,1.1,0.28600000000000003,6.0,12.4,0.48100000000000004,2.1,2.6,0.8,2.6,9.6,12.3,4.7,2.0,1.5,2.2,5.4,15.0,107.0,102.0,
2004,Raef LaFrentz,C,27,BOS,17,1.0,328,9.0,19.5,0.46,1.3,6.3,0.2,7.7,13.2,0.583,1.6,2.0,0.769,4.7,7.7,12.4,3.8,1.3,2.0,1.7,7.4,20.7,110.0,103.0,
2004,Maciej Lampe,C,18,PHO,21,0.0,224,9.9,20.4,0.489,0.0,0.9,0.0,9.9,19.4,0.512,2.3,3.0,0.769,2.1,8.1,10.2,2.1,0.7,0.7,3.5,6.5,22.2,96.0,107.0,
2004,Sean Lampley,SF,24,GSW,10,0.0,63,11.0,17.0,0.65,0.0,0.0,,11.0,17.0,0.65,6.8,10.2,0.667,1.7,7.6,9.3,1.7,0.0,0.8,2.5,1.7,28.9,123.0,107.0,
2004,Dan Langhi,SF,26,TOT,6,0.0,37,7.1,20.0,0.35700000000000004,1.4,2.9,0.5,5.7,17.2,0.33299999999999996,2.9,2.9,1.0,0.0,5.7,5.7,0.0,0.0,0.0,2.9,10.0,18.6,81.0,109.0,
2004,Dan Langhi,SF,26,GSW,4,0.0,17,6.3,18.9,0.33299999999999996,0.0,0.0,,6.3,18.9,0.33299999999999996,6.3,6.3,1.0,0.0,9.4,9.4,0.0,0.0,0.0,6.3,15.7,18.9,71.0,106.0,
2004,Dan Langhi,SF,26,MIL,2,0.0,20,7.9,21.0,0.375,2.6,5.2,0.5,5.2,15.7,0.33299999999999996,0.0,0.0,,0.0,2.6,2.6,0.0,0.0,0.0,0.0,5.2,18.3,92.0,112.0,
2004,Rusty LaRue,PG,30,GSW,4,0.0,22,2.4,7.3,0.33299999999999996,2.4,2.4,1.0,0.0,4.9,0.0,2.4,4.9,0.5,0.0,7.3,7.3,4.9,4.9,0.0,9.7,4.9,9.7,58.0,98.0,
2004,Voshon Lenard,SG,30,DEN,73,70.0,2233,9.1,21.5,0.42200000000000004,2.4,6.7,0.36700000000000005,6.6,14.8,0.447,3.3,4.2,0.7909999999999999,1.1,3.5,4.6,3.5,1.4,0.3,2.3,4.1,23.9,105.0,107.0,
2004,Quincy Lewis,SF,26,MIN,14,0.0,65,5.8,16.6,0.35,1.7,4.1,0.4,4.1,12.4,0.33299999999999996,0.0,0.0,,0.8,5.0,5.8,1.7,1.7,1.7,2.5,8.3,13.3,77.0,101.0,
2004,Rashard Lewis,SF,24,SEA,80,80.0,2931,9.7,22.4,0.435,2.6,7.0,0.376,7.1,15.3,0.46299999999999997,3.8,4.9,0.763,2.4,7.0,9.4,3.2,1.8,1.0,2.5,4.2,25.9,107.0,108.0,
2004,Randy Livingston,PG,28,LAC,4,0.0,48,2.2,11.0,0.2,0.0,3.3,0.0,2.2,7.7,0.28600000000000003,4.4,6.6,0.667,2.2,5.5,7.7,4.4,2.2,0.0,4.4,7.7,8.8,69.0,109.0,
2004,Raül López,PG,23,UTA,82,11.0,1617,7.6,17.7,0.431,0.9,2.9,0.294,6.8,14.8,0.45799999999999996,3.5,4.0,0.863,0.8,4.5,5.3,10.5,2.1,0.1,6.0,6.9,19.6,95.0,105.0,
2004,Tyronn Lue,PG,26,ORL,76,69.0,2332,7.0,16.2,0.433,1.8,4.7,0.38299999999999995,5.2,11.4,0.45299999999999996,2.3,3.0,0.7709999999999999,0.6,3.6,4.2,7.2,1.4,0.1,2.8,4.2,18.1,105.0,113.0,
2004,George Lynch,SF,33,NOH,78,51.0,1701,4.7,11.9,0.397,1.4,4.4,0.309,3.4,7.5,0.449,1.1,1.6,0.667,3.0,6.8,9.9,3.7,1.5,0.6,2.0,5.0,11.9,101.0,103.0,
2004,Mark Madsen,C,28,MIN,72,12.0,1246,4.4,8.8,0.495,0.0,0.3,0.0,4.4,8.6,0.51,2.5,5.1,0.483,5.8,6.0,11.8,1.2,1.4,0.8,2.0,7.6,11.2,106.0,101.0,
2004,Corey Maggette,SF,24,LAC,73,72.0,2628,9.1,20.3,0.447,1.5,4.6,0.32899999999999996,7.6,15.7,0.48200000000000004,10.6,12.5,0.848,1.9,6.7,8.6,4.5,1.3,0.3,4.2,4.4,30.3,115.0,110.0,
2004,Jamaal Magloire,C,25,NOH,82,82.0,2777,7.4,15.7,0.473,0.0,0.0,0.0,7.4,15.7,0.474,6.8,9.1,0.7509999999999999,5.2,11.2,16.4,1.7,0.8,2.0,3.9,5.4,21.7,106.0,100.0,
2004,Karl Malone*,PF,40,LAL,42,42.0,1373,7.3,15.2,0.483,0.0,0.0,0.0,7.3,15.1,0.484,6.4,8.5,0.747,2.3,11.6,13.9,6.2,1.9,0.8,3.9,4.4,21.0,107.0,98.0,
2004,Stephon Marbury,PG,26,TOT,81,81.0,3254,9.7,22.5,0.431,1.4,4.4,0.318,8.3,18.1,0.46,5.8,7.1,0.8170000000000001,0.9,3.3,4.3,11.7,2.1,0.1,4.0,2.8,26.6,108.0,107.0,
2004,Stephon Marbury,PG,26,PHO,34,34.0,1415,9.6,22.2,0.43200000000000005,1.4,4.3,0.314,8.2,17.9,0.461,5.4,6.8,0.795,0.7,3.6,4.3,10.3,2.3,0.2,3.6,2.7,25.9,107.0,108.0,
2004,Stephon Marbury,PG,26,NYK,47,47.0,1839,9.8,22.7,0.431,1.5,4.5,0.321,8.3,18.2,0.45799999999999996,6.1,7.3,0.833,1.1,3.1,4.3,12.8,1.9,0.1,4.4,2.9,27.1,109.0,107.0,
2004,Shawn Marion,SF,25,PHO,79,79.0,3217,9.5,21.6,0.44,1.4,4.3,0.34,8.1,17.3,0.465,3.7,4.3,0.851,3.4,8.5,11.9,3.4,2.7,1.7,2.5,3.3,24.1,107.0,102.0,
2004,Donyell Marshall,PF,30,TOT,82,74.0,2988,8.6,18.7,0.461,2.4,6.0,0.40299999999999997,6.2,12.8,0.488,2.5,3.3,0.736,3.9,11.0,14.8,2.2,1.7,2.3,2.1,4.5,22.1,108.0,97.0,
2004,Donyell Marshall,PF,30,CHI,16,8.0,408,7.3,17.4,0.419,1.4,3.4,0.40700000000000003,5.9,13.9,0.42200000000000004,1.8,2.6,0.7,3.6,9.1,12.6,3.6,1.7,2.6,2.8,6.0,17.7,97.0,100.0,
2004,Donyell Marshall,PF,30,TOR,66,66.0,2580,8.9,19.0,0.467,2.6,6.4,0.40299999999999997,6.3,12.6,0.5,2.6,3.5,0.741,3.9,11.3,15.2,2.0,1.7,2.2,2.0,4.3,22.9,110.0,96.0,
2004,Darrick Martin,PG,32,MIN,16,0.0,172,6.3,21.0,0.299,1.9,8.2,0.231,4.4,12.9,0.341,2.8,2.8,1.0,0.6,1.6,2.2,7.2,0.6,0.3,2.2,7.2,17.3,89.0,107.0,
2004,Kenyon Martin,PF,26,NJN,65,62.0,2252,10.5,21.4,0.488,0.2,0.6,0.28,10.3,20.9,0.494,4.8,7.0,0.684,3.2,11.5,14.7,3.8,2.3,2.0,4.0,5.5,25.9,99.0,93.0,
2004,Jamal Mashburn,SF,31,NOH,19,18.0,730,11.5,29.4,0.392,1.4,4.9,0.284,10.1,24.4,0.414,4.8,5.9,0.813,1.4,7.2,8.6,3.5,1.0,0.4,2.7,3.1,29.2,96.0,105.0,
2004,Desmond Mason,SF,26,MIL,82,31.0,2534,8.5,17.9,0.47200000000000003,0.2,0.8,0.231,8.3,17.1,0.483,7.4,9.6,0.769,1.9,5.5,7.4,3.1,1.2,0.5,3.1,4.0,24.5,108.0,107.0,
2004,Roger Mason,SG,23,TOT,26,3.0,328,5.4,16.4,0.327,2.2,6.5,0.33299999999999996,3.2,9.9,0.322,3.2,3.7,0.8640000000000001,0.2,5.0,5.2,4.3,1.8,1.0,3.3,6.0,16.1,86.0,102.0,
2004,Roger Mason,SG,23,CHI,3,0.0,43,1.2,13.3,0.091,1.2,7.3,0.16699999999999998,0.0,6.1,0.0,0.0,0.0,,0.0,3.6,3.6,3.6,1.2,0.0,2.4,6.1,3.6,38.0,108.0,
2004,Roger Mason,SG,23,TOR,23,3.0,285,6.0,16.9,0.35600000000000004,2.3,6.4,0.364,3.7,10.5,0.35200000000000004,3.7,4.3,0.8640000000000001,0.2,5.2,5.4,4.5,1.9,1.2,3.5,6.0,18.1,91.0,101.0,
2004,Tony Massenburg,PF,36,SAC,59,0.0,789,6.8,14.4,0.475,0.0,0.1,0.0,6.8,14.3,0.47700000000000004,2.8,4.1,0.6829999999999999,3.7,8.6,12.3,1.9,0.9,1.2,3.0,9.4,16.5,99.0,105.0,
2004,Walter McCarty,PF,29,BOS,77,23.0,1900,5.5,14.2,0.38799999999999996,3.7,9.9,0.374,1.8,4.3,0.42,1.7,2.2,0.7559999999999999,0.8,5.7,6.5,3.4,2.0,0.6,2.5,4.9,16.4,102.0,105.0,
2004,Amal McCaskill,C,30,PHI,59,3.0,636,4.0,10.0,0.402,0.0,0.1,0.0,4.0,9.9,0.405,1.6,2.3,0.7040000000000001,4.1,7.3,11.4,1.7,1.0,1.7,2.1,7.6,9.7,93.0,102.0,
2004,Jelani McCoy,C,26,CLE,2,0.0,12,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.4,13.2,17.6,0.0,0.0,0.0,4.4,17.6,0.0,42.0,104.0,
2004,Antonio McDyess,PF,29,TOT,42,20.0,927,7.2,15.2,0.47,0.0,0.0,,7.2,15.2,0.47,2.2,3.9,0.551,4.0,10.6,14.6,2.0,2.1,1.4,3.2,6.6,16.5,94.0,101.0,
2004,Antonio McDyess,PF,29,NYK,18,6.0,421,8.3,18.1,0.45799999999999996,0.0,0.0,,8.3,18.1,0.45799999999999996,2.8,4.8,0.579,3.9,11.2,15.2,2.5,1.5,1.4,3.4,5.9,19.4,94.0,100.0,
2004,Antonio McDyess,PF,29,PHO,24,14.0,506,6.2,12.9,0.484,0.0,0.0,,6.2,12.9,0.484,1.6,3.2,0.516,4.0,10.1,14.1,1.6,2.6,1.3,3.1,7.3,14.1,94.0,101.0,
2004,Tracy McGrady*,SG,24,ORL,67,67.0,2675,12.9,30.9,0.41700000000000004,3.4,10.1,0.33899999999999997,9.5,20.8,0.455,7.9,9.9,0.7959999999999999,1.9,6.1,7.9,7.3,1.8,0.8,3.5,2.5,37.1,110.0,110.0,
2004,Jeff McInnis,SG-PG,29,TOT,70,57.0,2365,7.7,17.2,0.447,1.1,2.9,0.36200000000000004,6.6,14.2,0.465,2.6,3.3,0.797,0.8,3.3,4.0,9.9,1.7,0.1,2.8,3.7,19.0,109.0,108.0,
2004,Jeff McInnis,SG,29,POR,39,26.0,1269,8.6,18.3,0.47100000000000003,0.7,2.1,0.319,7.9,16.2,0.491,2.5,3.3,0.763,0.7,3.4,4.1,8.6,1.6,0.1,2.7,4.1,20.4,109.0,109.0,
2004,Jeff McInnis,PG,29,CLE,31,31.0,1096,6.7,16.0,0.41700000000000004,1.5,3.9,0.38799999999999996,5.2,12.1,0.426,2.7,3.2,0.836,0.8,3.1,4.0,11.3,1.7,0.2,2.8,3.3,17.5,109.0,108.0,
