Yr,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1982,Junior Bridgeman,SF,28,MIL,41,4,924,209,433,.483,4,9,.444,205,424,.483,.487,89,103,.864,37,88,125,109,28,3,64,91,511
1982,Allan Bristow,SF,30,DAL,82,54,2035,218,499,.437,3,18,.167,215,481,.447,.440,134,164,.817,119,220,339,448,65,6,165,222,573
1982,Jim Brogan,SG,23,SDC,63,19,1027,165,364,.453,9,32,.281,156,332,.470,.466,61,84,.726,61,59,120,156,49,13,83,123,400
1982,Michael Brooks,SF,23,SDC,82,73,2750,537,1066,.504,0,7,.000,537,1059,.507,.504,202,267,.757,207,417,624,236,113,39,197,285,1276
1982,Fred Brown,SG,33,SEA,82,2,1785,393,863,.455,25,77,.325,368,786,.468,.470,111,129,.860,42,98,140,238,69,4,96,111,922
1982,Rickey Brown,C,23,GSW,82,11,1260,192,418,.459,0,0,,192,418,.459,.459,86,122,.705,136,228,364,19,36,29,84,243,470
1982,Joe Bryant,SF,27,SDC,75,49,1988,341,701,.486,8,30,.267,333,671,.496,.492,194,247,.785,79,195,274,189,78,29,183,250,884
1982,Quinn Buckner,PG,27,MIL,70,70,2156,396,822,.482,4,15,.267,392,807,.486,.484,110,168,.655,77,173,250,328,174,3,180,218,906
1982,Roger Burkman,SG,23,CHI,6,0,30,0,4,.000,0,1,.000,0,3,.000,.000,5,6,.833,2,4,6,5,6,2,3,6,5
1982,David Burns,PG,23,TOT,9,1,87,7,16,.438,0,0,,7,16,.438,.438,9,15,.600,1,4,5,15,3,0,13,17,23
1982,David Burns,PG,23,NJN,3,0,34,2,5,.400,0,0,,2,5,.400,.400,3,6,.500,0,2,2,4,1,0,5,4,7
1982,David Burns,PG,23,DEN,6,1,53,5,11,.455,0,0,,5,11,.455,.455,6,9,.667,1,2,3,11,2,0,8,13,16
1982,Don Buse,PG,31,IND,82,78,2529,312,685,.455,73,189,.386,239,496,.482,.509,100,123,.813,46,177,223,407,164,27,95,176,797
1982,Kenny Carr,PF,26,TOT,74,48,1926,348,692,.503,1,10,.100,347,682,.509,.504,198,302,.656,167,364,531,86,64,22,152,249,895
1982,Kenny Carr,PF,26,CLE,46,42,1482,271,524,.517,1,9,.111,270,515,.524,.518,145,220,.659,114,280,394,63,58,16,112,180,688
1982,Kenny Carr,PF,26,DET,28,6,444,77,168,.458,0,1,.000,77,167,.461,.458,53,82,.646,53,84,137,23,6,6,40,69,207
1982,M.L. Carr,SF,31,BOS,56,27,1296,184,409,.450,5,17,.294,179,392,.457,.456,82,116,.707,56,94,150,128,67,21,63,136,455
1982,Joe Barry Carroll,C,23,GSW,76,75,2627,527,1016,.519,0,1,.000,527,1015,.519,.519,235,323,.728,210,423,633,64,64,127,206,265,1289
1982,Butch Carter,SG,23,IND,75,0,1035,188,402,.468,8,25,.320,180,377,.477,.478,58,70,.829,30,49,79,60,34,11,54,110,442
1982,Reggie Carter,SG,24,NYK,75,1,923,119,280,.425,0,0,,119,280,.425,.425,64,80,.800,35,60,95,130,36,6,78,124,302
1982,Bill Cartwright,C,24,NYK,72,50,2060,390,694,.562,0,0,,390,694,.562,.562,257,337,.763,116,305,421,87,48,65,166,208,1037
1982,Harvey Catchings,PF,30,MIL,80,9,1603,94,224,.420,0,0,,94,224,.420,.420,41,69,.594,129,227,356,97,42,134,94,237,229
1982,Bobby Cattage,PF,23,UTA,49,0,337,60,135,.444,0,2,.000,60,133,.451,.444,30,41,.732,22,51,73,7,7,0,18,58,150
1982,Tom Chambers,PF,22,SDC,81,58,2682,554,1056,.525,0,2,.000,554,1054,.526,.525,284,458,.620,211,350,561,146,58,46,220,341,1392
1982,Maurice Cheeks*,PG,25,PHI,79,79,2498,352,676,.521,6,22,.273,346,654,.529,.525,171,220,.777,51,197,248,667,209,33,184,247,881
1982,Jim Chones,C,32,WSB,59,13,867,74,171,.433,0,0,,74,171,.433,.433,36,46,.783,39,146,185,64,15,32,41,114,184
1982,Don Collins,SG,23,WSB,79,18,1609,334,653,.511,1,12,.083,333,641,.520,.512,121,169,.716,101,95,196,148,89,24,135,195,790
1982,Darwin Cook,PG,23,NJN,82,17,2090,387,803,.482,7,31,.226,380,772,.492,.486,118,162,.728,52,103,155,319,146,24,175,196,899
1982,Jeff Cook,PF,25,PHO,76,22,1298,151,358,.422,0,2,.000,151,356,.424,.422,89,134,.664,112,189,301,100,37,23,80,174,391
1982,Joe Cooper,C,24,NJN,1,0,11,1,2,.500,0,0,,1,2,.500,.500,0,0,,1,1,2,0,0,0,1,2,2
1982,Michael Cooper,SG,25,LAL,76,14,2197,383,741,.517,2,17,.118,381,724,.526,.518,139,171,.813,84,185,269,230,120,61,151,216,907
1982,Wayne Cooper,C,25,DAL,76,38,1818,281,669,.420,1,8,.125,280,661,.424,.421,119,160,.744,200,350,550,115,37,106,88,285,682
1982,Hollis Copeland,SF,26,NYK,18,0,118,16,38,.421,0,0,,16,38,.421,.421,5,6,.833,3,2,5,9,4,2,4,19,37
1982,Dave Corzine,C,25,SAS,82,21,2189,336,648,.519,1,4,.250,335,644,.520,.519,159,213,.746,211,418,629,130,33,126,139,235,832
1982,Charlie Criss,PG,33,TOT,55,20,1392,222,498,.446,10,29,.345,212,469,.452,.456,141,159,.887,13,69,82,187,44,6,82,96,595
1982,Charlie Criss,PG,33,ATL,27,0,552,84,210,.400,2,8,.250,82,202,.406,.405,65,73,.890,6,32,38,75,23,2,30,40,235
1982,Charlie Criss,PG,33,SDC,28,20,840,138,288,.479,8,21,.381,130,267,.487,.493,76,86,.884,7,37,44,112,21,4,52,56,360
1982,Geoff Crompton,C,26,MIL,35,1,203,11,32,.344,0,0,,11,32,.344,.344,6,15,.400,10,31,41,13,6,12,17,39,28
1982,Pat Cummings,PF,25,MIL,78,7,1132,219,430,.509,0,2,.000,219,428,.512,.509,67,91,.736,61,184,245,99,22,9,108,227,505
1982,Earl Cureton,PF,24,PHI,66,8,956,149,306,.487,0,2,.000,149,304,.490,.487,51,94,.543,90,180,270,32,31,27,44,142,349
1982,Bob Dandridge*,SF,34,MIL,11,0,174,21,55,.382,0,0,,21,55,.382,.382,10,17,.588,4,13,17,13,5,2,11,25,52
1982,Adrian Dantley*,SF,26,UTA,81,81,3222,904,1586,.570,1,3,.333,903,1583,.570,.570,648,818,.792,231,283,514,324,95,14,299,252,2457
1982,Brad Davis,PG,26,DAL,82,82,2614,397,771,.515,14,49,.286,383,722,.530,.524,185,230,.804,35,191,226,509,73,6,159,218,993
1982,Charles Davis,SF,23,WSB,54,10,575,88,184,.478,0,2,.000,88,182,.484,.478,30,37,.811,54,79,133,31,10,13,43,89,206
1982,Johnny Davis,SG,26,IND,82,70,2664,538,1153,.467,5,27,.185,533,1126,.473,.469,315,394,.799,72,106,178,346,76,11,186,176,1396
1982,Ron Davis,SF,27,SDC,7,0,67,10,25,.400,0,0,,10,25,.400,.400,3,6,.500,7,6,13,4,0,0,5,8,23
1982,Walter Davis,SF,27,PHO,55,12,1182,350,669,.523,3,16,.188,347,653,.531,.525,91,111,.820,21,82,103,162,46,3,112,104,794
1982,Darryl Dawkins,C,25,PHI,48,36,1124,207,367,.564,0,2,.000,207,365,.567,.564,114,164,.695,68,237,305,55,19,55,96,193,528
1982,Larry Demic,PF,24,NYK,48,0,356,39,83,.470,0,1,.000,39,82,.476,.470,14,39,.359,29,50,79,14,4,6,26,65,92
1982,Kenny Dennard,PF,23,KCK,30,3,607,62,121,.512,0,0,,62,121,.512,.512,26,40,.650,47,86,133,42,35,8,35,81,150
1982,Coby Dietrick,C,33,CHI,74,0,999,92,200,.460,0,1,.000,92,199,.462,.460,38,54,.704,63,125,188,87,49,30,44,131,222
1982,Mickey Dillard,PG,23,CLE,33,0,221,29,79,.367,0,4,.000,29,75,.387,.367,15,23,.652,6,9,15,34,8,2,17,40,73
1982,James Donaldson,C,24,SEA,82,1,1710,255,419,.609,0,0,,255,419,.609,.609,151,240,.629,138,352,490,51,27,139,115,186,661
1982,John Douglas,SG,25,SDC,64,9,1031,181,389,.465,18,59,.305,163,330,.494,.488,67,102,.657,27,63,90,146,48,9,92,147,447
1982,Leon Douglas,C,27,KCK,63,17,1093,70,140,.500,0,0,,70,140,.500,.500,32,80,.400,111,179,290,35,15,38,55,210,172
1982,John Drew,SF,27,ATL,70,51,2040,465,957,.486,4,12,.333,461,945,.488,.488,364,491,.741,169,206,375,96,64,3,178,250,1298
1982,Larry Drew,PG,23,KCK,81,19,1973,358,757,.473,8,27,.296,350,730,.479,.478,150,189,.794,30,119,149,419,110,1,174,150,874
1982,Terry Duerod,SG,25,BOS,21,0,146,34,77,.442,0,1,.000,34,76,.447,.442,4,12,.333,6,9,15,12,3,1,2,9,72
1982,Mike Dunleavy,SG,27,HOU,70,15,1315,206,450,.458,33,86,.384,173,364,.475,.494,75,106,.708,24,80,104,227,45,3,80,161,520
1982,T.R. Dunn,SG,26,DEN,82,80,2519,258,504,.512,0,1,.000,258,503,.513,.512,153,215,.712,211,348,559,188,135,36,123,210,669
1982,John Duren,PG,23,UTA,79,9,1056,121,268,.451,3,11,.273,118,257,.459,.457,27,37,.730,14,70,84,157,20,4,72,143,272
1982,Craig Dykema,SF,22,PHO,32,0,103,17,37,.459,2,4,.500,15,33,.455,.486,7,9,.778,3,9,12,15,2,0,7,19,43
1982,Franklin Edwards,PG,22,PHI,42,3,291,65,150,.433,0,9,.000,65,141,.461,.433,20,27,.741,10,17,27,45,16,5,24,37,150
1982,James Edwards,C,26,CLE,77,75,2539,528,1033,.511,0,4,.000,528,1029,.513,.511,232,339,.684,189,392,581,123,24,117,162,347,1288
1982,Len Elmore,C,29,NJN,81,70,2100,300,652,.460,0,0,,300,652,.460,.460,135,170,.794,167,274,441,100,92,92,136,280,735
1982,Alex English*,SF,28,DEN,82,82,3015,855,1553,.551,0,8,.000,855,1545,.553,.551,372,443,.840,210,348,558,433,87,120,261,261,2082
1982,Julius Erving*,SF,31,PHI,81,81,2789,780,1428,.546,3,11,.273,777,1417,.548,.547,411,539,.763,220,337,557,319,161,141,214,229,1974
1982,Mike Evans,PG,26,TOT,22,0,270,35,86,.407,0,6,.000,35,80,.438,.407,13,20,.650,5,17,22,42,13,0,26,36,83
1982,Mike Evans,PG,26,MIL,14,0,196,24,51,.471,0,2,.000,24,49,.490,.471,8,12,.667,3,9,12,22,9,0,15,26,56
1982,Mike Evans,PG,26,CLE,8,0,74,11,35,.314,0,4,.000,11,31,.355,.314,5,8,.625,2,8,10,20,4,0,11,10,27
1982,Eric Fernsten,C,28,BOS,43,0,202,19,49,.388,0,0,,19,49,.388,.388,19,30,.633,12,30,42,8,5,7,13,23,57
1982,Chris Ford,SG,33,BOS,76,53,1591,188,450,.418,20,63,.317,168,387,.434,.440,39,56,.696,52,56,108,142,42,10,52,143,435
1982,Don Ford,SF,29,CLE,21,1,201,9,24,.375,0,1,.000,9,23,.391,.375,5,6,.833,14,21,35,11,8,0,15,30,23
1982,Phil Ford,PG,25,KCK,72,65,1952,285,649,.439,7,32,.219,278,617,.451,.445,136,166,.819,24,81,105,451,63,1,194,160,713
1982,World B. Free,SG,28,GSW,78,78,2796,650,1452,.448,10,56,.179,640,1396,.458,.451,479,647,.740,118,130,248,419,71,8,208,222,1789
1982,Mike Gale,PG,31,GSW,75,70,1793,185,373,.496,0,5,.000,185,368,.503,.496,51,65,.785,37,152,189,261,121,28,126,173,421
1982,Calvin Garrett,SF,25,HOU,51,22,858,105,242,.434,3,10,.300,102,232,.440,.440,17,26,.654,27,67,94,76,32,6,38,94,230
1982,George Gervin*,SG,29,SAS,79,79,2817,993,1987,.500,10,36,.278,983,1951,.504,.502,555,642,.864,138,254,392,187,77,45,210,215,2551
1982,Artis Gilmore*,C,32,CHI,82,82,2796,546,837,.652,1,1,1.000,545,836,.652,.653,424,552,.768,224,611,835,136,49,220,227,287,1517
1982,Mike Glenn,SG,26,ATL,49,0,833,158,291,.543,1,2,.500,157,289,.543,.545,59,67,.881,5,56,61,87,26,3,27,80,376
1982,Mike Gminski,C,22,NJN,64,6,740,119,270,.441,0,0,,119,270,.441,.441,97,118,.822,70,116,186,41,17,48,56,69,335
1982,Glen Gondrezick,SF,26,DEN,80,0,1699,250,495,.505,0,3,.000,250,492,.508,.505,160,217,.737,140,283,423,152,92,36,100,229,660
1982,Rickey Green,PG,27,UTA,81,73,2822,500,1015,.493,0,8,.000,500,1007,.497,.493,202,264,.765,85,158,243,630,185,9,198,183,1202
1982,Dave Greenwood,PF,24,CHI,82,82,2914,480,1014,.473,0,3,.000,480,1011,.475,.473,240,291,.825,192,594,786,262,70,93,180,292,1200
1982,Kevin Grevey,SG,28,WSB,71,62,2164,376,857,.439,28,82,.341,348,775,.449,.455,165,193,.855,57,138,195,149,44,23,96,151,945
1982,Paul Griffin,PF,28,SAS,23,0,459,32,66,.485,0,0,,32,66,.485,.485,24,37,.649,29,66,95,54,20,8,40,67,88
1982,Darrell Griffith,SG,23,UTA,80,79,2597,689,1429,.482,15,52,.288,674,1377,.489,.487,189,271,.697,128,177,305,187,95,34,193,213,1582
1982,Bob Gross,SF,28,POR,59,24,1377,173,322,.537,3,6,.500,170,316,.538,.542,78,104,.750,101,158,259,125,75,41,88,162,427
1982,Ernie Grunfeld,SG,26,KCK,81,11,1892,420,822,.511,2,14,.143,418,808,.517,.512,188,229,.821,55,127,182,276,72,39,148,191,1030
1982,Pétur Guðmundsson,C,23,POR,68,6,845,83,166,.500,1,1,1.000,82,165,.497,.503,52,76,.684,51,135,186,59,13,30,73,163,219
1982,Glenn Hagan,PG,26,DET,4,0,25,3,7,.429,0,0,,3,7,.429,.429,1,1,1.000,2,2,4,8,3,0,1,7,7
1982,Bill Hanzlik,SF,24,SEA,81,76,1974,167,357,.468,0,4,.000,167,353,.473,.468,138,176,.784,99,167,266,183,81,30,106,250,472
1982,Alan Hardy,SG,24,DET,38,0,310,62,136,.456,0,5,.000,62,131,.473,.456,18,29,.621,14,20,34,20,9,4,20,32,142
1982,James Hardy,SF,25,UTA,82,17,1814,179,369,.485,0,1,.000,179,368,.486,.485,64,93,.688,153,317,470,110,58,67,78,192,422
1982,Mike Harper,PF,24,POR,68,38,1433,184,370,.497,0,1,.000,184,369,.499,.497,96,153,.627,127,212,339,54,55,82,92,229,464
1982,Joe Hassett,SG,26,GSW,68,2,787,144,382,.377,71,214,.332,73,168,.435,.470,31,37,.838,13,40,53,104,30,3,36,94,390
1982,Steve Hawes,PF,31,ATL,49,42,1317,178,370,.481,4,10,.400,174,360,.483,.486,96,126,.762,89,231,320,142,36,34,87,156,456
1982,Elvin Hayes*,PF,36,HOU,82,82,3032,519,1100,.472,0,5,.000,519,1095,.474,.472,280,422,.664,267,480,747,144,62,104,208,287,1318
1982,Steve Hayes,C,26,TOT,35,0,487,54,111,.486,0,0,,54,111,.486,.486,32,53,.604,39,78,117,28,4,20,19,71,140
1982,Steve Hayes,C,26,SAS,9,0,75,8,18,.444,0,0,,8,18,.444,.444,7,12,.583,7,10,17,4,1,2,2,17,23
1982,Steve Hayes,C,26,DET,26,0,412,46,93,.495,0,0,,46,93,.495,.495,25,41,.610,32,68,100,24,3,18,17,54,117
1982,Spencer Haywood*,PF,32,WSB,76,63,2086,395,829,.476,0,3,.000,395,826,.478,.476,219,260,.842,144,278,422,64,45,68,175,249,1009
1982,Gerald Henderson,PG,26,BOS,82,31,1844,353,705,.501,2,12,.167,351,693,.506,.502,125,172,.727,47,105,152,252,82,11,150,199,833
1982,Tom Henderson,SG,30,HOU,75,23,1721,183,403,.454,0,2,.000,183,401,.456,.454,105,150,.700,33,105,138,306,55,7,105,120,471
1982,Keith Herron,SG,25,CLE,30,0,269,39,106,.368,0,1,.000,39,105,.371,.368,7,8,.875,10,11,21,23,8,2,12,25,85
1982,Kenny Higgs,PG,27,DEN,76,49,1696,202,468,.432,4,21,.190,198,447,.443,.436,161,197,.817,23,121,144,395,72,6,156,263,569
1982,Armond Hill,PG,28,TOT,40,18,723,53,126,.421,0,2,.000,53,124,.427,.421,39,55,.709,12,40,52,106,21,5,66,88,145
1982,Armond Hill,PG,28,SEA,21,4,243,19,37,.514,0,0,,19,37,.514,.514,17,23,.739,6,19,25,25,5,2,14,37,55
1982,Armond Hill,PG,28,SDC,19,14,480,34,89,.382,0,2,.000,34,87,.391,.382,22,32,.688,6,21,27,81,16,3,52,51,90
1982,Brad Holland,SG,25,TOT,14,3,194,27,78,.346,0,3,.000,27,75,.360,.346,3,6,.500,6,7,13,18,11,1,8,13,57
1982,Brad Holland,SG,25,WSB,13,3,185,27,73,.370,0,3,.000,27,70,.386,.370,3,4,.750,6,7,13,16,11,1,7,12,57
1982,Brad Holland,SG,25,MIL,1,0,9,0,5,.000,0,0,,0,5,.000,.000,0,2,.000,0,0,0,2,0,0,1,1,0
1982,Lionel Hollins,PG,28,PHI,81,81,2257,380,797,.477,2,16,.125,378,781,.484,.478,132,188,.702,35,152,187,316,103,20,146,198,894
1982,Cedrick Hordges,PF,25,DEN,77,1,1372,204,414,.493,3,13,.231,201,401,.501,.496,116,199,.583,119,276,395,65,26,19,111,230,527
1982,Phil Hubbard,SF,25,TOT,83,40,1839,326,665,.490,0,4,.000,326,661,.493,.490,191,280,.682,187,286,473,91,65,19,161,292,843
1982,Phil Hubbard,SF,25,DET,52,38,1104,207,410,.505,0,3,.000,207,407,.509,.505,106,163,.650,101,171,272,67,38,16,99,176,520
1982,Phil Hubbard,SF,25,CLE,31,2,735,119,255,.467,0,1,.000,119,254,.469,.467,85,117,.726,86,115,201,24,27,3,62,116,323
1982,Geoff Huston,PG,24,CLE,78,43,2409,325,672,.484,3,10,.300,322,662,.486,.486,153,200,.765,53,97,150,590,70,11,171,169,806
1982,Dan Issel*,C,33,DEN,81,81,2472,651,1236,.527,4,6,.667,647,1230,.526,.528,546,655,.834,174,434,608,179,67,55,169,245,1852
1982,Tracy Jackson,SG,22,TOT,49,0,478,79,172,.459,0,0,,79,172,.459,.459,38,49,.776,35,28,63,27,14,3,24,48,196
1982,Tracy Jackson,SG,22,BOS,11,0,66,10,26,.385,0,0,,10,26,.385,.385,6,10,.600,7,5,12,5,3,0,6,5,26
1982,Tracy Jackson,SG,22,CHI,38,0,412,69,146,.473,0,0,,69,146,.473,.473,32,39,.821,28,23,51,22,11,3,18,43,170
1982,Clay Johnson,SG,25,LAL,7,0,65,11,20,.550,0,0,,11,20,.550,.550,3,6,.500,8,4,12,7,3,3,7,13,25
1982,Clemon Johnson,C,25,IND,79,42,1979,312,641,.487,0,0,,312,641,.487,.487,123,189,.651,184,387,571,127,60,112,138,241,747
1982,Dennis Johnson*,SG,27,PHO,80,77,2937,577,1228,.470,8,42,.190,569,1186,.480,.473,399,495,.806,142,268,410,369,105,55,233,253,1561
1982,Eddie Johnson,SG,26,ATL,68,57,2314,455,1011,.450,7,30,.233,448,981,.457,.454,294,385,.764,63,128,191,358,102,16,186,188,1211
1982,Eddie Johnson,SF,22,KCK,74,27,1517,295,643,.459,1,11,.091,294,632,.465,.460,99,149,.664,128,194,322,109,50,14,97,210,690
1982,Frank Johnson,PG,23,WSB,79,29,2027,336,812,.414,17,79,.215,319,733,.435,.424,153,204,.750,34,113,147,380,76,7,160,196,842
1982,George Johnson,C,33,SAS,75,62,1578,91,195,.467,0,0,,91,195,.467,.467,43,64,.672,152,302,454,79,20,234,92,259,225
1982,George Johnson,PF,25,IND,59,4,720,120,291,.412,0,2,.000,120,289,.415,.412,60,80,.750,72,145,217,40,36,25,68,147,300
1982,John Johnson,SF,34,SEA,14,1,187,22,45,.489,0,0,,22,45,.489,.489,15,20,.750,3,15,18,29,4,3,17,20,59
1982,Magic Johnson*,SG,22,LAL,78,77,2991,556,1036,.537,6,29,.207,550,1007,.546,.540,329,433,.760,252,499,751,743,208,34,286,223,1447
1982,Marques Johnson,SF,25,MIL,60,52,1900,404,760,.532,0,4,.000,404,756,.534,.532,182,260,.700,153,211,364,213,59,35,145,142,990
1982,Mickey Johnson,PF,29,MIL,76,71,1934,372,757,.491,1,7,.143,371,750,.495,.492,233,291,.801,133,321,454,215,72,45,191,240,978
1982,Ollie Johnson,SF,32,PHI,26,0,150,27,54,.500,1,3,.333,26,51,.510,.509,6,7,.857,7,15,22,10,13,3,13,28,61
1982,Reggie Johnson,PF,24,TOT,75,48,1904,351,662,.530,0,1,.000,351,661,.531,.530,118,156,.756,140,311,451,73,33,60,100,257,820
1982,Reggie Johnson,PF,24,SAS,21,17,504,94,194,.485,0,0,,94,194,.485,.485,32,40,.800,43,94,137,20,7,16,26,67,220
1982,Reggie Johnson,PF,24,CLE,23,22,617,94,175,.537,0,0,,94,175,.537,.537,35,44,.795,43,82,125,22,6,17,24,73,223
1982,Reggie Johnson,PF,24,KCK,31,9,783,163,293,.556,0,1,.000,163,292,.558,.556,51,72,.708,54,135,189,31,20,27,50,117,377
1982,Steve Johnson,C,24,KCK,78,50,1741,395,644,.613,0,0,,395,644,.613,.613,212,330,.642,152,307,459,91,39,89,197,372,1002
1982,Vinnie Johnson,SG,25,TOT,74,15,1295,217,444,.489,3,12,.250,214,432,.495,.492,107,142,.754,82,77,159,171,56,25,96,101,544
1982,Vinnie Johnson,SG,25,SEA,7,0,104,9,22,.409,0,1,.000,9,21,.429,.409,9,12,.750,7,8,15,11,6,2,5,8,27
1982,Vinnie Johnson,SG,25,DET,67,15,1191,208,422,.493,3,11,.273,205,411,.499,.496,98,130,.754,75,69,144,160,50,23,91,93,517
1982,Bobby Jones*,PF,30,PHI,76,73,2181,416,737,.564,0,3,.000,416,734,.567,.564,263,333,.790,109,284,393,189,99,112,145,211,1095
1982,Caldwell Jones,C,31,PHI,81,47,2446,231,465,.497,0,3,.000,231,462,.500,.497,179,219,.817,164,544,708,100,38,146,155,301,641
1982,Dwight Jones,PF,29,CHI,78,18,2040,303,572,.530,1,1,1.000,302,571,.529,.531,172,238,.723,156,351,507,114,49,36,155,217,779
1982,Edgar Jones,PF,25,DET,48,19,802,142,259,.548,1,2,.500,141,257,.549,.550,90,129,.698,70,137,207,40,28,92,66,149,375
1982,Major Jones,PF,28,HOU,60,6,746,113,213,.531,0,3,.000,113,210,.538,.531,42,77,.545,80,122,202,25,20,29,50,100,268
1982,Eddie Jordan,PG,27,LAL,58,0,608,89,208,.428,1,9,.111,88,199,.442,.430,43,54,.796,4,39,43,131,62,1,66,98,222
1982,Jeff Judkins,SF,25,DET,30,0,251,31,81,.383,1,10,.100,30,71,.423,.389,16,26,.615,14,20,34,14,6,5,9,33,79
1982,Clarence Kea,PF,22,DAL,35,0,248,26,49,.531,0,0,,26,49,.531,.531,29,42,.690,26,35,61,14,4,3,16,55,81
1982,Rich Kelley,C,28,PHO,81,39,1892,236,505,.467,0,1,.000,236,504,.468,.467,167,223,.749,168,329,497,293,64,71,244,292,639
1982,Greg Kelser,SF,24,TOT,60,10,741,116,271,.428,0,3,.000,116,268,.433,.428,105,160,.656,80,113,193,57,18,21,84,131,337
1982,Greg Kelser,SF,24,DET,11,0,183,35,86,.407,0,3,.000,35,83,.422,.407,27,41,.659,13,26,39,12,5,7,22,32,97
1982,Greg Kelser,SF,24,SEA,49,10,558,81,185,.438,0,0,,81,185,.438,.438,78,119,.655,67,87,154,45,13,14,62,99,240
1982,Larry Kenon,PF,29,CHI,60,30,1036,192,412,.466,0,0,,192,412,.466,.466,50,88,.568,72,108,180,65,30,7,82,71,434
1982,Albert King,SF,22,NJN,76,52,1694,391,812,.482,3,13,.231,388,799,.486,.483,133,171,.778,105,207,312,142,64,36,180,261,918
1982,Bernard King*,SF,25,GSW,79,77,2861,740,1307,.566,1,5,.200,739,1302,.568,.567,352,499,.705,140,329,469,282,78,23,267,285,1833
1982,Reggie King,SF,24,KCK,80,76,2609,383,752,.509,0,0,,383,752,.509,.509,201,285,.705,162,361,523,173,84,29,155,221,967
1982,Billy Knight,SF,29,IND,81,19,1803,378,764,.495,9,32,.281,369,732,.504,.501,233,282,.826,97,160,257,118,63,14,137,132,998
1982,Toby Knight,SF,26,NYK,40,0,550,102,183,.557,0,0,,102,183,.557,.557,17,25,.680,33,49,82,23,14,11,21,74,221
1982,Joel Kramer,PF,26,PHO,56,0,549,55,133,.414,0,0,,55,133,.414,.414,33,42,.786,36,72,108,51,19,11,26,62,143
1982,Kevin Kunnert,C,30,POR,21,0,237,20,48,.417,0,0,,20,48,.417,.417,9,17,.529,20,46,66,18,3,6,18,51,49
1982,Mitch Kupchak,PF,27,LAL,26,26,821,153,267,.573,0,0,,153,267,.573,.573,65,98,.663,64,146,210,33,12,10,43,80,371
1982,Sam Lacey,C,33,TOT,56,7,670,67,154,.435,0,1,.000,67,153,.438,.435,27,37,.730,20,87,107,77,22,38,56,139,161
1982,Sam Lacey,C,33,KCK,2,1,20,3,5,.600,0,0,,3,5,.600,.600,0,2,.000,0,4,4,4,2,1,2,2,6
1982,Sam Lacey,C,33,NJN,54,6,650,64,149,.430,0,1,.000,64,148,.432,.430,27,35,.771,20,83,103,73,20,37,54,137,155
1982,Tom LaGarde,C,26,DAL,47,28,909,113,269,.420,0,2,.000,113,267,.423,.420,86,166,.518,63,147,210,49,17,17,82,138,312
1982,Bill Laimbeer,C,24,TOT,80,34,1829,265,536,.494,4,13,.308,261,523,.499,.498,184,232,.793,234,383,617,100,39,64,121,296,718
1982,Bill Laimbeer,C,24,CLE,50,4,894,119,253,.470,3,6,.500,116,247,.470,.476,93,120,.775,124,153,277,45,22,30,61,170,334
1982,Bill Laimbeer,C,24,DET,30,30,935,146,283,.516,1,7,.143,145,276,.525,.518,91,112,.813,110,230,340,55,17,34,60,126,384
1982,John Lambert,PF,29,TOT,63,7,764,86,197,.437,1,7,.143,85,190,.447,.439,34,42,.810,55,123,178,37,18,16,48,123,207
1982,John Lambert,PF,29,KCK,42,1,493,60,139,.432,1,6,.167,59,133,.444,.435,21,28,.750,36,91,127,24,12,10,38,80,142
1982,John Lambert,PF,29,SAS,21,6,271,26,58,.448,0,1,.000,26,57,.456,.448,13,14,.929,19,32,51,13,6,6,10,43,65
1982,Jeff Lamp,SF,22,POR,54,0,617,100,196,.510,0,1,.000,100,195,.513,.510,50,61,.820,24,40,64,28,16,1,45,83,250
1982,Mark Landsberger,PF,26,LAL,75,1,1134,144,329,.438,0,2,.000,144,327,.440,.438,33,65,.508,164,237,401,32,10,7,49,134,321
1982,Bob Lanier*,C,33,MIL,74,72,1986,407,729,.558,0,2,.000,407,727,.560,.558,182,242,.752,92,296,388,219,72,56,166,211,996
1982,Allen Leavell,PG,24,HOU,79,61,2150,370,793,.467,9,31,.290,361,762,.474,.472,115,135,.852,49,119,168,457,150,15,153,182,864
1982,Rock Lee,C,26,SDC,2,0,10,1,2,.500,0,0,,1,2,.500,.500,0,4,.000,0,1,1,2,0,0,0,3,2
1982,Ron Lee,PG,29,DET,81,7,1467,88,246,.358,18,59,.305,70,187,.374,.394,84,119,.706,35,120,155,312,116,20,123,221,278
1982,Ronnie Lester,PG,23,CHI,75,74,2252,329,657,.501,4,8,.500,325,649,.501,.504,208,256,.813,75,138,213,362,80,14,185,158,870
1982,Alton Lister,C,23,MIL,80,23,1186,149,287,.519,0,0,,149,287,.519,.519,64,123,.520,108,279,387,84,18,118,129,239,362
1982,Lewis Lloyd,SG,22,GSW,16,0,95,25,45,.556,0,0,,25,45,.556,.556,7,11,.636,9,7,16,6,5,1,14,20,57
1982,Scott Lloyd,PF,29,DAL,74,17,1047,108,285,.379,2,4,.500,106,281,.377,.382,69,91,.758,60,103,163,67,15,7,59,175,287
