Yr,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,
1993,Derrick McKey,SF,26,SEA,77,68,2439,7.9,16.0,.496,0.8,2.3,.357,7.1,13.7,.519,4.5,6.1,.741,2.5,4.2,6.7,4.0,2.2,1.2,3.1,4.3,21.2,113,107,
1993,Nate McMillan,PG,28,SEA,73,25,1977,5.4,11.6,.464,0.6,1.6,.385,4.8,10.0,.477,2.4,3.4,.709,2.1,5.6,7.7,9.7,4.4,0.8,3.5,6.1,13.8,110,101,
1993,Oliver Miller,C,22,PHO,56,1,1069,5.4,11.5,.475,0.0,0.1,.000,5.4,11.3,.480,3.2,4.5,.710,3.1,9.2,12.4,5.3,1.7,4.5,4.9,6.5,14.1,96,102,
1993,Reggie Miller*,SG,27,IND,82,82,2954,9.7,20.2,.479,2.8,7.1,.399,6.8,13.1,.522,7.2,8.2,.880,1.1,3.2,4.4,4.4,2.0,0.4,2.5,3.1,29.4,125,112,
1993,Terry Mills,PF,25,DET,81,46,2183,11.6,25.3,.461,0.2,0.8,.278,11.4,24.4,.467,4.7,6.0,.791,4.2,7.0,11.1,2.6,1.0,1.2,3.3,6.6,28.3,105,109,
1993,Harold Miner,SG,21,MIA,73,0,1383,10.7,22.6,.475,0.1,0.3,.333,10.6,22.2,.477,6.0,7.9,.762,2.7,2.7,5.4,2.7,1.2,0.3,3.4,4.8,27.5,106,112,
1993,Sam Mitchell,SF,29,IND,81,1,1402,7.7,17.2,.445,0.1,0.8,.174,7.5,16.4,.459,5.4,6.6,.811,3.3,5.5,8.8,2.7,0.8,0.4,1.8,7.4,20.8,113,112,
1993,Tracy Moore,SG,27,DAL,39,1,510,9.7,23.5,.414,2.2,6.3,.343,7.6,17.2,.440,5.0,5.8,.869,2.2,2.7,4.9,4.4,2.0,0.4,3.0,5.1,26.7,106,116,
1993,Chris Morris,SF,27,NJN,77,57,2302,9.5,19.7,.481,0.4,1.7,.224,9.1,18.0,.504,4.3,5.4,.794,4.9,4.9,9.9,2.3,3.1,1.1,2.6,3.7,23.6,112,104,
1993,Isaiah Morris,SF,23,DET,25,0,102,13.1,28.8,.456,0.0,0.0,,13.1,28.8,.456,1.5,2.0,.750,3.0,3.0,6.1,2.0,1.5,0.5,4.0,7.1,27.8,92,111,
1993,Alonzo Mourning*,C,22,CHH,78,78,2644,10.4,20.3,.511,0.0,0.1,.000,10.4,20.2,.513,9.0,11.5,.781,4.8,9.8,14.6,1.4,0.5,4.9,4.3,5.2,29.7,112,106,
1993,Chris Mullin*,SF,29,GSW,46,46,1902,12.0,23.6,.510,1.5,3.4,.451,10.5,20.2,.519,4.6,5.7,.810,1.1,4.8,5.9,4.2,1.7,1.0,3.5,1.9,30.2,113,111,
1993,Eric Murdock,PG,24,MIL,79,78,2437,9.0,19.2,.468,0.6,2.4,.261,8.3,16.7,.498,4.7,6.1,.780,1.9,3.9,5.8,12.4,3.6,0.1,4.2,3.6,23.3,111,109,
1993,Tracy Murray,SF,21,POR,48,14,495,10.6,25.5,.415,2.1,6.9,.300,8.5,18.6,.458,3.4,3.9,.875,3.9,4.2,8.1,1.1,0.8,0.5,3.0,5.8,26.6,100,109,
1993,Jerrod Mustaf,PF,23,PHO,32,9,336,8.2,18.6,.438,0.0,0.1,.000,8.2,18.5,.442,4.7,7.6,.623,4.2,7.7,11.9,1.4,2.0,1.6,3.1,5.7,21.0,99,105,
1993,Dikembe Mutombo*,C,26,DEN,82,82,3029,6.3,12.4,.510,0.0,0.0,,6.3,12.4,.510,5.3,7.8,.681,5.5,11.5,17.0,2.3,0.7,4.6,3.4,4.5,18.0,110,102,
1993,Larry Nance,PF,33,CLE,77,77,2753,9.8,17.9,.549,0.0,0.1,.000,9.8,17.8,.551,3.7,4.5,.818,3.4,8.9,12.3,4.1,1.0,3.6,2.0,4.1,23.3,120,103,
1993,Ed Nealy,PF,32,TOT,41,4,308,4.1,11.0,.377,1.3,4.3,.296,2.9,6.7,.429,1.4,1.9,.750,1.9,8.3,10.2,2.4,1.9,0.3,1.1,6.5,11.0,107,108,
1993,Ed Nealy,PF,32,GSW,30,4,229,3.4,9.7,.348,1.5,4.6,.318,1.9,5.1,.375,1.5,2.1,.700,1.7,8.4,10.1,2.7,1.9,0.2,1.1,7.4,9.7,107,108,
1993,Ed Nealy,PF,32,CHI,11,0,79,6.6,15.1,.435,0.7,3.3,.200,5.9,11.8,.500,1.3,1.3,1.000,2.6,7.9,10.5,1.3,2.0,0.7,1.3,3.9,15.1,106,105,
1993,Melvin Newbern,SG,25,DET,33,1,311,7.0,18.7,.372,0.2,1.3,.125,6.8,17.4,.390,5.6,9.9,.567,3.1,3.0,6.1,9.4,3.8,0.2,5.3,7.0,19.7,91,107,
1993,Johnny Newman,SF,29,CHH,64,27,1471,9.1,17.4,.522,0.4,1.5,.267,8.7,15.9,.546,6.3,7.8,.808,2.3,2.3,4.7,3.8,1.5,0.6,2.9,5.0,24.9,117,113,
1993,Ken Norman,SF,28,LAC,76,71,2477,9.7,19.1,.511,0.2,0.7,.263,9.5,18.3,.521,2.6,4.3,.595,4.1,7.1,11.2,3.2,1.2,1.1,2.4,3.1,22.2,109,108,
1993,Shaquille O'Neal*,C,20,ORL,81,81,3071,11.9,21.2,.562,0.0,0.0,.000,11.9,21.1,.563,6.9,11.7,.592,5.6,12.7,18.2,2.5,1.0,4.6,5.0,5.2,30.7,108,100,
1993,Dan O'Sullivan,C,24,TOT,6,0,17,8.8,14.7,.600,0.0,0.0,,8.8,14.7,.600,8.8,11.8,.750,5.9,11.8,17.6,2.9,2.9,0.0,0.0,11.8,26.5,152,101,
1993,Dan O'Sullivan,C,24,NJN,3,0,10,10.0,15.0,.667,0.0,0.0,,10.0,15.0,.667,0.0,0.0,,10.0,10.0,20.0,0.0,0.0,0.0,0.0,5.0,20.0,152,107,
1993,Dan O'Sullivan,C,24,MIL,3,0,7,7.1,14.3,.500,0.0,0.0,,7.1,14.3,.500,21.4,28.5,.750,0.0,14.3,14.3,7.1,7.1,0.0,0.0,21.4,35.7,152,92,
1993,Charles Oakley,PF,29,NYK,82,82,2230,5.0,9.8,.508,0.0,0.0,.000,5.0,9.8,.509,2.9,4.0,.722,6.6,9.6,16.1,2.9,1.9,0.3,2.8,6.6,12.9,112,98,
1993,Alan Ogg,C,25,TOT,6,0,29,8.6,22.4,.385,0.0,0.0,,8.6,22.4,.385,5.2,6.9,.750,5.2,12.0,17.2,6.9,1.7,5.2,5.2,10.3,22.4,92,103,
1993,Alan Ogg,C,25,MIL,3,0,26,5.8,17.3,.333,0.0,0.0,,5.8,17.3,.333,3.8,3.8,1.000,1.9,9.6,11.5,7.7,1.9,5.8,5.8,11.5,15.4,82,103,
1993,Alan Ogg,C,25,WSB,3,0,3,32.8,65.5,.500,0.0,0.0,,32.8,65.5,.500,16.4,32.8,.500,32.8,32.8,65.5,0.0,0.0,0.0,0.0,0.0,81.9,119,97,
1993,Hakeem Olajuwon*,C,30,HOU,82,82,3242,13.3,25.1,.529,0.0,0.1,.000,13.3,25.0,.532,7.0,8.9,.779,4.4,12.3,16.7,4.6,2.4,5.4,4.1,4.8,33.6,114,96,
1993,Matt Othick,PG,23,SAS,4,0,39,3.9,6.4,.600,2.6,5.2,.500,1.3,1.3,1.000,0.0,2.6,.000,1.3,1.3,2.6,9.0,1.3,0.0,5.2,9.0,10.3,98,112,
1993,Doug Overton,PG,23,WSB,45,13,990,7.5,16.0,.471,0.1,0.6,.231,7.4,15.4,.481,2.9,4.0,.728,1.2,4.0,5.3,7.8,1.5,0.3,3.6,4.0,18.2,101,113,
1993,Billy Owens,PF,23,GSW,37,37,1201,9.9,19.8,.501,0.0,0.4,.091,9.9,19.4,.510,4.7,7.3,.639,4.3,6.3,10.6,5.8,1.4,1.1,4.3,4.2,24.6,107,110,
1993,Robert Pack,PG,23,DEN,77,1,1579,8.7,18.5,.470,0.0,0.2,.125,8.7,18.2,.475,7.3,9.5,.768,1.6,3.3,4.9,10.2,2.5,0.3,5.6,5.5,24.7,105,108,
1993,Gerald Paddio,SF,27,SEA,41,3,307,11.6,25.9,.447,0.3,1.3,.250,11.2,24.6,.457,2.3,3.4,.667,2.8,5.4,8.1,5.4,2.3,1.0,2.6,3.9,25.7,104,106,
1993,Walter Palmer,C,24,DAL,20,0,124,10.5,22.2,.474,0.0,0.0,,10.5,22.2,.474,2.3,3.5,.667,4.7,12.4,17.1,1.9,0.4,1.9,3.9,11.3,23.3,96,111,
1993,Robert Parish*,C,39,BOS,79,79,2146,9.8,18.3,.535,0.0,0.0,,9.8,18.3,.535,3.8,5.5,.689,5.8,11.6,17.4,1.4,1.3,2.5,2.8,4.7,23.4,113,103,
1993,John Paxson,PG,32,CHI,59,8,1030,5.3,11.7,.451,1.0,2.1,.463,4.3,9.7,.448,0.9,1.0,.850,0.5,2.0,2.4,6.9,1.9,0.1,1.6,5.0,12.4,114,110,
1993,Kenny Payne,SF,26,PHI,13,0,154,12.0,28.5,.422,1.3,5.7,.222,10.8,22.8,.472,1.3,1.3,1.000,1.3,6.3,7.6,5.7,1.6,0.6,2.2,4.7,26.6,97,111,
1993,Gary Payton*,PG,24,SEA,82,78,2548,9.3,18.9,.494,0.1,0.7,.206,9.2,18.2,.505,3.0,3.8,.770,1.9,3.6,5.5,7.8,3.5,0.4,2.9,4.9,21.8,113,105,
1993,Anthony Peeler,SG,23,LAL,77,11,1656,9.0,19.1,.468,1.4,3.6,.390,7.6,15.6,.486,4.9,6.2,.786,1.9,3.5,5.4,5.0,1.8,0.4,3.7,5.8,24.2,107,111,
1993,Will Perdue,C,27,CHI,72,16,998,7.1,12.8,.557,0.0,0.1,.000,7.1,12.7,.559,3.5,5.8,.604,5.4,9.6,14.9,3.8,1.1,2.4,3.8,7.2,17.7,109,104,
1993,Sam Perkins,PF,31,TOT,79,62,2351,8.1,17.0,.477,0.5,1.5,.338,7.6,15.5,.490,5.3,6.5,.820,3.5,7.7,11.1,3.3,1.3,1.7,2.3,4.8,22.0,116,107,
1993,Sam Perkins,PF,31,LAL,49,49,1589,7.6,16.6,.459,0.2,0.9,.172,7.4,15.6,.476,5.8,7.0,.829,3.5,8.4,11.9,4.0,1.3,1.6,2.4,4.4,21.1,114,108,
1993,Sam Perkins,PF,31,SEA,30,13,762,9.1,17.8,.511,1.2,2.8,.452,7.9,15.1,.522,4.3,5.4,.795,3.4,6.1,9.5,1.8,1.3,2.0,2.1,5.6,23.8,121,106,
1993,Tim Perry,PF,27,PHI,81,51,2104,6.6,14.2,.468,0.2,1.1,.204,6.4,13.1,.491,3.4,4.8,.710,3.6,5.9,9.5,2.9,0.9,2.1,2.8,3.7,16.9,103,111,
1993,Chuck Person,SF,28,MIN,78,75,2985,9.3,21.4,.433,2.0,5.7,.355,7.2,15.7,.462,1.9,2.9,.649,1.7,5.7,7.4,5.9,1.1,0.5,3.8,3.4,22.4,97,114,
1993,Dražen Petrović*,SG,28,NJN,70,67,2660,11.0,21.3,.518,1.4,3.1,.449,9.6,18.2,.529,5.9,6.8,.870,0.8,2.8,3.6,4.6,1.8,0.2,3.8,4.5,29.4,116,109,
1993,Bobby Phills,SG,23,CLE,31,0,139,13.8,29.9,.463,0.7,1.8,.400,13.1,28.0,.468,5.5,9.1,.600,2.2,4.0,6.2,3.6,3.6,0.7,6.6,6.9,33.9,89,104,
1993,Ricky Pierce,SG,33,SEA,77,72,2218,11.8,24.1,.489,0.9,2.5,.372,10.9,21.6,.503,7.1,7.9,.889,1.3,3.0,4.3,5.0,2.3,0.2,3.6,3.8,31.6,116,108,
1993,Ed Pinckney,PF,29,BOS,7,5,151,3.3,8.0,.417,0.0,0.0,,3.3,8.0,.417,4.0,4.4,.923,4.7,9.7,14.4,0.3,1.3,2.3,2.7,4.4,10.7,105,105,
1993,Scottie Pippen*,SF,27,CHI,81,81,3123,10.4,22.1,.473,0.4,1.5,.237,10.1,20.5,.491,3.9,5.8,.663,3.4,6.9,10.3,8.4,2.9,1.2,4.1,3.6,25.1,108,104,
1993,Gary Plummer,PF,30,DEN,60,0,737,6.9,14.9,.465,0.0,0.2,.000,6.9,14.7,.471,4.5,6.2,.726,3.5,7.8,11.3,2.6,0.9,0.7,5.1,9.2,18.3,94,107,
1993,Olden Polynice,C,28,DET,67,18,1299,8.3,17.0,.490,0.0,0.0,.000,8.3,17.0,.491,2.6,5.6,.465,7.2,9.4,16.6,1.1,1.2,0.8,2.1,5.0,19.3,107,107,
1993,Terry Porter,PG,29,POR,81,81,2883,8.5,18.6,.454,2.4,5.8,.414,6.1,12.8,.472,5.5,6.5,.843,1.0,4.3,5.3,7.0,1.7,0.2,3.3,2.1,24.8,115,108,
1993,Paul Pressey,SG,34,GSW,18,0,268,5.2,11.9,.439,0.0,0.7,.000,5.2,11.2,.468,3.8,4.9,.778,1.4,4.1,5.6,5.4,2.0,0.9,4.1,6.5,14.2,96,111,
1993,Brent Price,PG,24,WSB,68,9,859,5.7,16.0,.358,0.5,2.7,.167,5.3,13.2,.398,3.1,3.9,.794,1.6,4.3,5.9,8.8,3.2,0.2,4.9,5.1,15.0,86,109,
1993,Mark Price,PG,28,CLE,75,74,2380,10.1,21.0,.484,2.6,6.2,.416,7.6,14.7,.512,6.1,6.5,.948,0.8,3.5,4.3,12.8,1.9,0.2,4.2,2.2,29.0,120,109,
1993,Anthony Pullard,PF,26,MIL,8,0,37,10.8,24.3,.444,0.0,0.0,,10.8,24.3,.444,1.3,4.0,.333,2.7,8.1,10.8,2.7,2.7,2.7,6.7,6.7,22.9,76,105,
1993,Kurt Rambis,PF,34,TOT,72,1,822,3.9,7.5,.519,0.0,0.1,.000,3.9,7.4,.528,2.5,3.8,.662,4.5,8.7,13.2,3.1,2.5,1.0,2.4,7.1,10.3,110,106,
1993,Kurt Rambis,PF,34,PHO,5,0,41,4.7,8.2,.571,0.0,0.0,,4.7,8.2,.571,1.2,2.3,.500,2.3,4.7,7.0,1.2,3.5,0.0,7.0,3.5,10.6,69,105,
1993,Kurt Rambis,PF,34,SAC,67,1,781,3.8,7.4,.516,0.0,0.1,.000,3.8,7.3,.525,2.6,3.8,.667,4.6,8.9,13.5,3.2,2.4,1.1,2.2,7.3,10.2,113,106,
1993,Mark Randall,PF,25,TOT,37,0,248,8.3,16.6,.500,0.2,1.7,.125,8.1,14.9,.542,3.3,5.4,.615,5.6,5.8,11.4,2.3,0.8,0.4,3.5,6.8,20.1,104,111,
1993,Mark Randall,PF,25,MIN,2,0,8,0.0,6.4,.000,0.0,6.4,.000,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,6.4,0.0,0.0,6.4,6.4,0.0,24,120,
1993,Mark Randall,PF,25,DET,35,0,240,8.6,16.9,.506,0.2,1.5,.143,8.4,15.4,.542,3.4,5.6,.615,5.8,6.0,11.8,2.1,0.9,0.4,3.4,6.9,20.8,106,110,
1993,Blair Rasmussen,C,30,ATL,22,6,283,5.2,13.9,.375,0.3,1.0,.333,4.9,12.9,.378,1.6,2.3,.692,3.5,6.1,9.6,0.9,0.9,1.7,2.1,10.6,12.3,91,111,
1993,J.R. Reid,PF,24,TOT,83,25,1887,7.5,15.7,.476,0.0,0.1,.000,7.5,15.6,.480,5.7,7.4,.764,3.2,8.9,12.1,2.1,1.2,0.8,3.3,7.0,20.6,105,107,
1993,J.R. Reid,PF,24,CHH,17,1,295,6.8,15.9,.429,0.0,0.2,.000,6.8,15.7,.433,7.0,9.4,.741,3.2,8.1,11.4,3.9,1.8,0.8,3.9,8.0,20.6,102,108,
1993,J.R. Reid,PF,24,SAS,66,24,1592,7.6,15.7,.485,0.0,0.1,.000,7.6,15.6,.489,5.4,7.0,.770,3.2,9.0,12.2,1.8,1.1,0.8,3.2,6.9,20.6,105,106,
1993,Glen Rice,SF,25,MIA,82,82,3082,9.6,21.8,.440,2.4,6.4,.383,7.1,15.4,.463,4.0,4.9,.820,1.5,5.5,7.0,3.0,1.5,0.4,2.6,3.3,25.6,109,110,
1993,Pooh Richardson,PG,26,IND,74,73,2396,7.0,14.7,.479,0.1,0.6,.103,7.0,14.1,.496,1.9,2.6,.742,1.3,4.3,5.6,12.0,2.0,0.3,3.5,2.8,16.1,109,111,
1993,Mitch Richmond*,SG,27,SAC,45,45,1728,10.2,21.6,.474,1.3,3.6,.369,8.9,18.0,.495,5.4,6.4,.845,0.5,3.7,4.2,6.1,1.5,0.2,3.6,3.8,27.2,109,112,
1993,Doc Rivers,PG,31,NYK,77,45,1886,5.8,13.3,.437,1.1,3.3,.317,4.8,10.0,.477,3.6,4.4,.821,0.7,4.5,5.2,10.9,3.3,0.2,3.1,5.8,16.3,112,99,
1993,Fred Roberts,C,32,MIL,79,5,1488,7.6,14.4,.528,0.4,1.0,.414,7.2,13.4,.536,4.5,5.7,.799,3.1,4.9,8.0,4.0,1.9,0.9,2.2,4.6,20.1,120,111,
1993,Stanley Roberts,C,22,LAC,77,76,1816,10.0,19.0,.527,0.0,0.0,,10.0,19.0,.527,3.2,6.6,.488,4.8,7.9,12.8,1.6,0.9,3.8,3.2,8.9,23.2,103,106,
1993,Alvin Robertson,SG,30,TOT,69,54,2006,6.2,13.6,.458,1.0,3.1,.328,5.2,10.5,.496,2.1,3.2,.656,2.7,4.1,6.8,6.6,3.9,0.5,3.4,5.5,15.6,104,107,
1993,Alvin Robertson,SG,30,MIL,39,32,1065,6.5,13.6,.479,0.8,2.6,.309,5.7,11.0,.519,2.1,3.3,.629,2.2,4.2,6.4,7.3,4.2,0.4,3.6,5.6,15.9,103,107,
1993,Alvin Robertson,SG,30,DET,30,22,941,5.9,13.6,.434,1.3,3.7,.343,4.6,10.0,.467,2.2,3.2,.690,3.3,3.9,7.2,5.9,3.6,0.5,3.1,5.4,15.3,106,106,
1993,Clifford Robinson,PF,26,POR,82,12,2575,11.9,25.1,.473,0.4,1.4,.247,11.5,23.7,.487,5.4,7.8,.690,3.1,7.1,10.2,3.4,1.8,3.1,3.3,5.4,29.5,106,103,
1993,David Robinson*,C,27,SAS,82,82,3211,10.6,21.1,.501,0.0,0.3,.176,10.5,20.9,.506,8.8,12.0,.732,3.6,11.4,15.0,4.7,2.0,4.1,3.8,3.7,30.0,113,100,
1993,Larry Robinson,SG,25,WSB,4,0,33,8.9,23.8,.375,0.0,1.5,.000,8.9,22.3,.400,4.5,7.4,.600,1.5,3.0,4.5,4.5,1.5,1.5,1.5,0.0,22.3,93,113,
1993,Rumeal Robinson,PG,26,NJN,80,28,1585,8.5,20.1,.423,0.6,1.8,.357,7.9,18.4,.430,3.5,6.1,.574,1.5,3.5,5.0,10.2,3.0,0.4,4.4,5.3,21.2,98,105,
1993,Dennis Rodman*,PF,31,DET,62,55,2410,3.9,9.2,.427,0.3,1.6,.205,3.6,7.6,.472,1.9,3.5,.534,7.8,16.3,24.2,2.2,1.0,1.0,2.2,4.3,10.0,107,102,
1993,Tree Rollins,C,37,HOU,42,0,247,2.3,8.4,.268,0.0,0.4,.000,2.3,8.0,.282,1.9,2.5,.750,2.5,9.9,12.4,2.1,1.2,3.1,1.9,8.9,6.4,81,102,
1993,Sean Rooks,C,23,DAL,72,68,2087,8.5,17.3,.493,0.0,0.0,.000,8.5,17.2,.494,5.4,9.0,.602,4.5,7.9,12.4,2.2,0.9,1.9,3.7,4.7,22.4,102,114,
1993,Donald Royal,SF,26,ORL,77,0,1636,5.9,11.9,.496,0.0,0.1,.000,5.9,11.8,.500,9.7,11.9,.815,3.5,5.5,9.0,2.4,1.1,0.8,3.4,5.5,21.5,119,109,
1993,Delaney Rudd,PG,30,POR,15,1,95,3.6,18.4,.194,0.5,5.6,.091,3.1,12.8,.240,5.6,7.1,.786,2.0,2.6,4.6,8.7,0.5,0.0,5.6,3.6,13.3,73,111,
1993,Jeff Ruland,C,34,DET,11,0,55,4.7,10.3,.455,0.0,0.0,,4.7,10.3,.455,1.9,3.7,.500,8.4,8.4,16.8,1.9,1.9,0.0,5.6,15.0,11.2,86,106,
1993,John Salley,PF,28,MIA,51,34,1422,5.5,11.0,.502,0.0,0.0,,5.5,11.0,.502,4.1,5.1,.799,4.0,7.1,11.2,3.0,1.1,2.5,3.6,6.9,15.1,107,107,
1993,Jeff Sanders,PF,27,ATL,9,0,120,4.1,10.2,.400,0.0,0.0,,4.1,10.2,.400,1.6,3.3,.500,4.9,7.0,11.9,2.5,3.3,0.4,4.5,6.6,9.8,81,107,
1993,Mike Sanders,SF,32,CLE,53,51,1189,8.4,16.9,.497,0.0,0.2,.250,8.3,16.7,.500,2.5,3.3,.756,2.2,5.0,7.2,3.2,1.7,1.3,2.4,6.4,19.3,104,107,
1993,Danny Schayes,C,33,MIL,70,7,1124,4.7,11.7,.399,0.0,0.1,.000,4.7,11.6,.404,5.0,6.1,.818,3.2,7.9,11.1,3.5,1.6,1.6,2.9,6.6,14.3,102,109,
1993,Steve Scheffler,C,25,SEA,29,5,166,7.5,14.5,.521,0.0,0.0,,7.5,14.5,.521,4.8,7.2,.667,4.5,6.3,10.8,1.5,1.8,0.3,1.5,11.1,19.9,122,106,
1993,Dwayne Schintzius,C,24,NJN,5,0,35,2.9,10.0,.286,0.0,0.0,,2.9,10.0,.286,4.3,4.3,1.000,2.9,8.6,11.4,2.9,2.9,2.9,0.0,5.7,10.0,118,100,
1993,Detlef Schrempf,PF,30,IND,82,60,3098,8.3,17.5,.476,0.1,0.8,.154,8.2,16.7,.493,8.5,10.5,.804,3.4,9.2,12.6,8.0,1.3,0.4,3.9,4.9,25.3,117,109,
1993,Byron Scott,SG,31,LAL,58,53,1677,8.8,19.6,.449,1.3,4.0,.326,7.5,15.6,.481,4.6,5.5,.848,0.8,3.2,4.0,4.7,1.6,0.4,2.1,2.9,23.6,112,112,
1993,Dennis Scott,SF,24,ORL,54,43,1759,9.3,21.6,.431,3.1,7.6,.403,6.3,14.0,.446,2.6,3.3,.786,1.1,4.2,5.3,3.9,1.6,0.5,2.9,3.7,24.3,105,109,
1993,Malik Sealy,SF,22,IND,58,2,672,10.1,23.7,.426,0.5,2.3,.226,9.6,21.4,.448,3.8,5.5,.689,4.5,3.9,8.3,3.5,2.7,0.5,4.3,5.5,24.6,96,110,
1993,Rony Seikaly,C,27,MIA,72,64,2456,8.6,17.9,.480,0.0,0.2,.125,8.6,17.8,.484,8.2,11.2,.735,5.4,12.1,17.5,2.1,0.8,1.7,4.2,5.4,25.5,109,106,
1993,Brad Sellers,PF,30,MIN,54,4,533,4.7,12.5,.377,0.0,0.1,.000,4.7,12.4,.380,3.6,3.7,.949,2.6,5.4,8.0,4.4,0.6,1.1,2.6,3.8,13.0,98,115,
1993,Charles Shackleford,C,26,PHI,48,0,568,6.9,14.1,.488,0.0,0.2,.000,6.9,13.9,.494,2.7,4.2,.633,5.6,12.0,17.6,2.2,1.1,2.1,3.1,7.9,16.4,102,106,
1993,Brian Shaw,PG,26,MIA,68,45,1603,6.2,15.9,.393,1.4,4.1,.331,4.9,11.7,.415,1.9,2.5,.782,2.2,5.9,8.1,7.4,1.5,0.6,3.0,5.2,15.8,102,109,
1993,Lionel Simmons,SF,24,SAC,69,68,2502,8.9,20.1,.444,0.0,0.2,.091,8.9,19.9,.447,5.7,6.9,.819,3.0,6.5,9.4,5.9,1.8,0.7,3.7,3.7,23.5,104,109,
1993,Scott Skiles,PG,28,ORL,78,78,3086,6.7,14.4,.467,1.3,3.8,.340,5.4,10.6,.512,4.7,5.2,.892,0.8,3.8,4.7,11.9,1.4,0.0,4.3,3.9,19.4,115,110,
1993,Charles Smith,SF,27,NYK,81,68,2172,8.4,17.9,.469,0.0,0.0,.000,8.4,17.8,.470,6.7,8.6,.782,4.0,6.1,10.1,3.3,1.1,2.2,3.6,5.9,23.5,108,100,
1993,Chris Smith,SG,22,MIN,80,6,1266,5.0,11.7,.433,0.1,0.6,.143,5.0,11.1,.447,3.8,4.8,.792,1.3,2.6,3.9,7.9,1.9,0.6,2.7,3.9,14.0,106,114,
1993,Doug Smith,PF,23,DAL,61,42,1524,9.1,21.1,.434,0.0,0.1,.000,9.1,21.0,.437,1.8,2.3,.757,3.0,7.3,10.4,3.3,1.5,1.6,3.6,8.9,20.1,91,113,
1993,Kenny Smith,PG,27,HOU,82,82,2422,8.1,15.6,.520,2.0,4.6,.438,6.1,11.0,.554,4.1,4.7,.878,0.6,2.8,3.4,9.4,1.7,0.1,3.4,2.3,22.4,121,109,
1993,LaBradford Smith,SG,23,WSB,69,33,1546,8.3,18.1,.458,0.3,0.7,.348,8.0,17.4,.463,3.5,4.0,.858,0.8,2.5,3.4,5.9,1.8,0.3,3.3,5.7,20.3,100,113,
1993,Larry Smith,PF,35,SAS,66,13,833,2.3,5.3,.437,0.0,0.0,,2.3,5.3,.437,0.5,1.3,.409,6.2,10.0,16.2,1.7,1.4,1.0,2.4,8.0,5.1,100,105,
1993,Reggie Smith,C,22,POR,23,0,68,7.1,19.2,.370,0.0,0.7,.000,7.1,18.5,.385,2.1,10.0,.214,10.7,4.3,15.0,0.7,2.9,0.7,2.9,11.4,16.4,85,104,
1993,Steve Smith,SG,23,MIA,48,43,1610,8.8,19.5,.451,1.7,4.2,.402,7.1,15.3,.464,4.9,6.2,.787,1.8,4.4,6.2,8.4,1.6,0.5,4.1,4.7,24.1,110,110,
1993,Tony Smith,SG,24,LAL,55,9,752,8.8,18.3,.484,0.1,0.7,.182,8.7,17.5,.496,4.1,5.4,.756,3.1,2.7,5.8,4.2,3.3,0.5,2.7,4.8,21.9,109,109,
1993,Rik Smits,C,26,IND,81,81,2072,11.9,24.6,.486,0.0,0.0,,11.9,24.6,.486,4.0,5.5,.732,3.0,7.4,10.4,2.9,0.7,1.8,3.5,6.9,27.9,103,110,
1993,Andre Spencer,SF,28,TOT,20,1,422,8.3,18.6,.448,0.0,0.2,.000,8.3,18.4,.453,4.7,6.2,.759,4.3,4.9,9.3,2.7,1.9,0.8,3.0,7.3,21.4,105,110,
1993,Andre Spencer,SF,28,ATL,3,0,15,0.0,9.8,.000,0.0,0.0,,0.0,9.8,.000,0.0,0.0,,0.0,3.3,3.3,0.0,6.6,0.0,6.6,9.8,0.0,0,103,
1993,Andre Spencer,SF,28,GSW,17,1,407,8.7,19.0,.456,0.0,0.2,.000,8.7,18.7,.462,4.9,6.4,.759,4.5,5.0,9.5,2.8,1.8,0.8,2.8,7.2,22.2,108,111,
1993,Elmore Spencer,C,23,LAC,44,4,280,7.6,14.2,.537,0.0,0.0,,7.6,14.2,.537,2.8,5.5,.500,2.9,7.8,10.7,1.4,1.4,3.1,4.5,9.3,18.0,92,105,
1993,Felton Spencer,C,25,MIN,71,48,1296,4.1,8.9,.465,0.0,0.0,,4.1,8.9,.465,3.3,5.0,.654,5.3,7.5,12.8,0.7,0.9,2.6,2.8,9.6,11.6,101,111,
1993,Latrell Sprewell,SG,22,GSW,77,69,2741,7.9,17.0,.464,1.3,3.5,.369,6.6,13.5,.488,3.7,5.0,.746,1.4,3.4,4.8,5.2,2.2,0.9,3.6,2.9,20.8,106,111,
1993,John Starks,SG,27,NYK,80,51,2477,10.5,24.6,.428,2.2,6.9,.321,8.3,17.7,.469,5.4,6.8,.795,1.1,3.1,4.2,8.3,1.9,0.2,3.5,4.8,28.7,108,103,
1993,Barry Stevens,SF,30,GSW,2,0,6,8.0,16.1,.500,0.0,0.0,,8.0,16.1,.500,0.0,0.0,,16.1,0.0,16.1,0.0,0.0,0.0,0.0,8.0,16.1,137,119,
1993,Larry Stewart,SF,24,WSB,81,8,1823,8.2,15.2,.543,0.0,0.1,.000,8.2,15.1,.544,5.0,6.8,.727,4.2,6.2,10.3,3.9,1.3,0.8,4.1,5.1,21.5,108,111,
