Yr,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2004,Jiří Welsch,SG,24,BOS,81,68.0,26.9,3.2,7.6,0.428,0.9,2.2,0.381,2.4,5.3,0.44799999999999995,0.484,1.9,2.5,0.743,0.7,2.9,3.7,2.3,1.2,0.1,1.6,2.2,9.2
2004,David Wesley,SG,33,NOH,61,60.0,32.8,5.1,13.1,0.389,1.5,4.7,0.32299999999999995,3.6,8.4,0.425,0.446,2.2,3.0,0.753,0.5,1.7,2.2,2.9,1.2,0.2,1.6,2.4,14.0
2004,David West,PF,23,NOH,71,1.0,13.1,1.5,3.2,0.474,0.0,0.0,0.0,1.5,3.2,0.478,0.474,0.8,1.1,0.713,1.6,2.5,4.2,0.8,0.4,0.4,0.7,1.6,3.8
2004,Jahidi White,C,27,TOT,62,17.0,14.0,1.6,3.1,0.521,0.0,0.0,,1.6,3.1,0.521,0.521,1.0,2.0,0.5,1.6,2.6,4.2,0.1,0.4,0.8,1.1,2.8,4.2
2004,Jahidi White,C,27,WAS,1,0.0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2004,Jahidi White,C,27,PHO,61,17.0,14.1,1.6,3.1,0.524,0.0,0.0,,1.6,3.1,0.524,0.524,1.0,2.1,0.5,1.6,2.7,4.3,0.1,0.4,0.8,1.1,2.9,4.3
2004,Rodney White,SF,23,DEN,72,0.0,13.7,3.0,6.5,0.45899999999999996,0.5,1.2,0.379,2.5,5.3,0.478,0.495,1.1,1.4,0.75,0.6,1.7,2.3,0.8,0.4,0.3,1.1,1.5,7.5
2004,Chris Whitney,PG,32,WAS,16,5.0,11.6,1.1,2.8,0.37799999999999995,0.5,1.1,0.444,0.6,1.7,0.33299999999999996,0.467,0.3,0.3,1.0,0.2,0.8,0.9,0.9,0.4,0.1,0.4,0.4,2.9
2004,Chris Wilcox,C,21,LAC,65,17.0,20.6,3.5,6.7,0.521,0.0,0.0,0.0,3.5,6.7,0.522,0.521,1.6,2.3,0.7,1.9,2.8,4.7,0.8,0.4,0.3,1.2,2.8,8.6
2004,Mike Wilks,PG,24,HOU,26,0.0,5.6,0.7,1.4,0.47200000000000003,0.2,0.4,0.6,0.4,1.0,0.423,0.556,0.4,0.5,0.833,0.1,0.5,0.6,0.7,0.1,0.0,0.3,0.6,1.9
2004,Aaron Williams,C,32,NJN,72,7.0,18.6,2.4,4.8,0.503,0.0,0.0,0.33299999999999996,2.4,4.7,0.504,0.504,1.5,2.2,0.677,1.4,2.7,4.1,1.1,0.5,0.6,1.2,2.6,6.3
2004,Alvin Williams,SG,29,TOR,56,54.0,30.9,3.6,8.9,0.405,0.5,1.6,0.292,3.1,7.3,0.43,0.431,1.2,1.5,0.7759999999999999,0.3,2.4,2.7,4.0,1.0,0.2,1.4,2.0,8.8
2004,Eric Williams,SF,31,TOT,71,36.0,26.6,3.3,8.4,0.386,0.5,1.8,0.276,2.8,6.6,0.41600000000000004,0.41600000000000004,3.0,4.0,0.76,0.9,3.1,4.0,1.7,1.0,0.1,1.2,2.5,10.0
2004,Eric Williams,SF,31,BOS,21,0.0,24.4,3.7,8.4,0.435,0.5,1.5,0.344,3.1,6.9,0.455,0.466,3.7,5.2,0.716,1.0,3.5,4.5,1.2,1.0,0.0,1.5,2.5,11.6
2004,Eric Williams,SF,31,CLE,50,36.0,27.5,3.1,8.4,0.366,0.5,1.9,0.253,2.6,6.5,0.39899999999999997,0.39399999999999996,2.7,3.5,0.787,0.9,2.9,3.8,1.9,1.0,0.2,1.1,2.6,9.4
2004,Frank Williams,PG,23,NYK,56,3.0,12.8,1.4,3.7,0.385,0.3,1.1,0.3,1.1,2.6,0.419,0.428,0.7,0.9,0.8540000000000001,0.1,0.8,0.9,2.2,0.4,0.1,1.1,1.0,3.9
2004,Jason Williams,PG,28,MEM,72,68.0,29.4,4.0,9.9,0.40700000000000003,1.7,5.1,0.33,2.4,4.8,0.48700000000000004,0.491,1.1,1.4,0.8370000000000001,0.3,1.7,2.0,6.8,1.3,0.1,1.9,1.3,10.9
2004,Jerome Williams,PF,30,TOT,68,44.0,24.1,2.3,4.9,0.47,0.0,0.1,0.0,2.3,4.8,0.48200000000000004,0.47,1.6,2.3,0.684,2.6,4.4,7.0,1.1,1.3,0.1,1.1,2.0,6.2
2004,Jerome Williams,PF,30,TOR,15,12.0,27.1,1.9,3.8,0.491,0.0,0.1,0.0,1.9,3.7,0.5,0.491,1.4,1.9,0.7240000000000001,2.3,6.2,8.5,0.7,1.3,0.2,1.5,2.0,5.1
2004,Jerome Williams,PF,30,CHI,53,32.0,23.2,2.5,5.3,0.466,0.0,0.1,0.0,2.5,5.1,0.478,0.466,1.6,2.4,0.675,2.7,3.9,6.5,1.2,1.3,0.1,1.0,2.0,6.5
2004,Mo Williams,SG,21,UTA,57,0.0,13.5,2.0,5.3,0.38,0.2,0.7,0.256,1.8,4.6,0.39799999999999996,0.396,0.8,1.0,0.7859999999999999,0.4,0.9,1.3,1.3,0.5,0.0,0.9,1.5,5.0
2004,Scott Williams,C,35,TOT,43,21.0,12.3,2.1,4.3,0.484,0.0,0.1,0.667,2.0,4.3,0.48100000000000004,0.489,0.4,0.6,0.593,0.9,2.2,3.1,0.4,0.5,0.4,0.4,2.2,4.6
2004,Scott Williams,C,35,PHO,16,10.0,16.7,3.3,6.3,0.525,0.1,0.1,1.0,3.2,6.2,0.515,0.535,0.6,0.8,0.6920000000000001,1.4,3.1,4.5,0.4,0.9,0.4,0.4,2.8,7.3
2004,Scott Williams,C,35,DAL,27,11.0,9.6,1.4,3.1,0.435,0.0,0.0,0.0,1.4,3.1,0.44,0.435,0.3,0.5,0.5,0.6,1.7,2.2,0.4,0.2,0.3,0.4,1.9,3.0
2004,Shammond Williams,SG-PG,28,TOT,53,4.0,14.4,1.6,4.4,0.375,0.6,1.9,0.3,1.1,2.5,0.43200000000000005,0.44,1.0,1.1,0.879,0.2,1.0,1.1,2.2,0.7,0.0,0.9,1.2,4.8
2004,Shammond Williams,SG,28,ORL,37,2.0,14.2,1.6,4.1,0.391,0.7,2.0,0.33799999999999997,0.9,2.1,0.442,0.474,1.1,1.2,0.889,0.2,0.9,1.2,1.7,0.6,0.0,0.7,1.1,4.9
2004,Shammond Williams,PG,28,NOH,16,2.0,14.9,1.8,5.1,0.34600000000000003,0.3,1.6,0.192,1.4,3.4,0.418,0.377,0.7,0.8,0.846,0.0,1.1,1.1,3.3,0.9,0.1,1.3,1.4,4.5
2004,Corliss Williamson,PF,30,DET,79,0.0,19.9,3.8,7.6,0.505,0.0,0.0,,3.8,7.6,0.505,0.505,1.8,2.5,0.731,1.1,2.1,3.2,0.7,0.4,0.3,1.4,2.6,9.5
2004,Kevin Willis,C,41,SAS,48,0.0,7.8,1.5,3.1,0.467,0.0,0.0,0.0,1.5,3.1,0.47,0.467,0.5,0.8,0.615,0.8,1.3,2.0,0.2,0.4,0.2,0.7,1.3,3.4
2004,Loren Woods,C,25,MIA,38,2.0,13.3,1.2,2.5,0.45799999999999996,0.0,0.0,,1.2,2.5,0.45799999999999996,0.45799999999999996,0.9,1.4,0.6,1.7,1.8,3.5,0.3,0.3,0.5,0.7,1.4,3.2
2004,Qyntel Woods,SF,22,POR,62,8.0,10.9,1.4,3.8,0.371,0.2,0.5,0.345,1.3,3.4,0.375,0.392,0.6,1.0,0.633,0.7,1.5,2.2,0.7,0.3,0.2,0.8,1.4,3.6
2004,Metta World Peace,SF,24,IND,73,71.0,37.2,6.4,15.2,0.42100000000000004,1.0,3.3,0.31,5.4,11.9,0.452,0.455,4.4,6.0,0.733,1.4,3.9,5.3,3.7,2.1,0.7,2.8,2.7,18.3
2004,Lorenzen Wright,C,28,MEM,65,46.0,25.8,4.0,9.0,0.439,0.0,0.1,0.0,4.0,8.9,0.442,0.439,1.5,2.0,0.733,2.2,4.6,6.8,1.1,0.7,0.9,1.2,3.0,9.4
2004,Wang Zhizhi,C,26,TOT,16,0.0,7.1,1.1,2.9,0.37,0.3,0.9,0.28600000000000003,0.8,2.0,0.406,0.413,0.6,0.6,0.9,0.3,0.9,1.1,0.1,0.2,0.3,0.4,0.8,2.9
2004,Wang Zhizhi,C,26,LAC,2,0.0,4.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.5,0.0,0.0,2.0
2004,Wang Zhizhi,C,26,MIA,14,0.0,7.5,1.2,3.2,0.37799999999999995,0.3,1.0,0.28600000000000003,0.9,2.2,0.419,0.42200000000000004,0.4,0.4,0.833,0.3,0.7,1.0,0.1,0.2,0.3,0.4,0.9,3.1
2005,Shareef Abdur-Rahim,PF,28,POR,54,49.0,34.6,6.2,12.4,0.503,0.3,0.7,0.385,6.0,11.7,0.51,0.514,4.1,4.7,0.866,2.3,5.0,7.3,2.1,0.9,0.5,2.2,2.8,16.8
2005,Cory Alexander,SG,31,CHA,16,1.0,12.6,1.0,3.1,0.327,0.5,1.2,0.42100000000000004,0.5,1.9,0.267,0.408,0.6,0.8,0.75,0.5,1.3,1.8,2.3,0.6,0.1,1.2,1.8,3.1
2005,Malik Allen,PF,26,TOT,36,1.0,14.4,2.3,4.9,0.475,0.0,0.0,,2.3,4.9,0.475,0.475,0.7,0.8,0.929,1.1,1.6,2.8,0.5,0.3,0.6,0.5,1.5,5.4
2005,Malik Allen,PF,26,MIA,14,0.0,17.7,2.5,5.4,0.461,0.0,0.0,,2.5,5.4,0.461,0.461,0.9,1.0,0.929,1.7,2.0,3.7,0.8,0.3,0.8,0.8,2.1,5.9
2005,Malik Allen,PF,26,CHA,22,1.0,12.3,2.2,4.6,0.485,0.0,0.0,,2.2,4.6,0.485,0.485,0.6,0.6,0.929,0.7,1.4,2.1,0.3,0.2,0.5,0.3,1.1,5.0
2005,Ray Allen*,SG,29,SEA,78,78.0,39.3,8.2,19.2,0.428,2.7,7.1,0.376,5.5,12.0,0.45899999999999996,0.498,4.8,5.5,0.883,1.0,3.4,4.4,3.7,1.1,0.1,2.2,2.1,23.9
2005,Tony Allen,SG,23,BOS,77,34.0,16.4,2.4,5.0,0.475,0.2,0.4,0.387,2.2,4.6,0.483,0.491,1.5,2.0,0.737,1.1,1.8,2.9,0.8,1.0,0.3,1.0,2.0,6.4
2005,Rafer Alston,PG,28,TOR,80,78.0,34.0,5.0,12.2,0.414,1.7,4.9,0.35700000000000004,3.3,7.3,0.451,0.485,2.4,3.2,0.74,0.5,3.0,3.5,6.4,1.5,0.1,2.1,2.7,14.2
2005,Chris Andersen,C,26,NOH,67,2.0,21.3,2.9,5.3,0.534,0.0,0.0,0.0,2.9,5.3,0.5379999999999999,0.534,2.0,2.8,0.6890000000000001,2.0,4.1,6.1,1.1,0.2,1.5,1.0,2.1,7.7
2005,Derek Anderson,SG,30,POR,47,32.0,26.4,3.2,8.3,0.389,1.2,3.2,0.384,2.0,5.1,0.392,0.46299999999999997,1.5,1.9,0.805,0.5,2.2,2.7,3.0,0.8,0.1,1.5,1.9,9.2
2005,Kenny Anderson,PG,34,TOT,43,20.0,17.3,2.0,4.7,0.423,0.1,0.3,0.462,1.8,4.4,0.42,0.43799999999999994,0.6,0.9,0.73,0.6,1.5,2.0,2.4,0.8,0.0,1.1,2.0,4.7
2005,Kenny Anderson,PG,34,ATL,39,20.0,18.4,2.1,4.9,0.426,0.2,0.3,0.462,1.9,4.5,0.424,0.442,0.7,0.9,0.73,0.6,1.5,2.1,2.5,0.8,0.0,1.2,2.1,5.0
2005,Kenny Anderson,PG,34,LAC,4,0.0,6.5,1.0,2.8,0.364,0.0,0.0,,1.0,2.8,0.364,0.364,0.0,0.0,,0.3,1.0,1.3,1.3,0.0,0.0,0.8,1.5,2.0
2005,Shandon Anderson,SF-SG,31,TOT,66,5.0,17.7,1.5,3.3,0.452,0.1,0.4,0.172,1.4,2.8,0.495,0.46299999999999997,0.8,1.0,0.818,0.6,2.3,2.9,1.1,0.6,0.2,0.8,2.1,3.9
2005,Shandon Anderson,SG,31,NYK,1,0.0,20.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0
2005,Shandon Anderson,SF,31,MIA,65,5.0,17.7,1.5,3.3,0.456,0.1,0.4,0.179,1.4,2.9,0.49700000000000005,0.467,0.8,1.0,0.818,0.6,2.3,2.9,1.1,0.6,0.2,0.8,2.1,3.9
2005,Carmelo Anthony,SF,20,DEN,75,75.0,34.8,7.1,16.4,0.431,0.6,2.1,0.266,6.5,14.3,0.455,0.44799999999999995,6.1,7.6,0.7959999999999999,1.9,3.8,5.7,2.6,0.9,0.4,3.0,3.1,20.8
2005,Rafael Araújo,C,24,TOR,59,41.0,12.5,1.3,3.0,0.434,0.0,0.1,0.33299999999999996,1.3,2.9,0.436,0.43700000000000006,0.7,0.9,0.782,1.0,2.1,3.1,0.3,0.4,0.1,0.9,2.7,3.3
2005,Gilbert Arenas,PG,23,WAS,80,80.0,40.9,8.2,19.0,0.431,2.6,7.0,0.365,5.6,12.0,0.469,0.498,6.5,8.0,0.8140000000000001,1.0,3.7,4.7,5.1,1.7,0.3,3.0,3.1,25.5
2005,Trevor Ariza,SF,19,NYK,80,12.0,17.3,2.2,4.9,0.442,0.0,0.2,0.231,2.1,4.7,0.449,0.446,1.5,2.2,0.695,1.1,1.9,3.0,1.1,0.9,0.2,0.9,1.9,5.9
2005,Darrell Armstrong,PG,36,TOT,66,16.0,15.0,1.3,4.2,0.321,0.4,1.7,0.252,0.9,2.5,0.36700000000000005,0.37200000000000005,0.9,1.0,0.853,0.5,1.2,1.7,2.7,0.7,0.1,1.0,1.4,4.0
2005,Darrell Armstrong,PG,36,NOH,14,9.0,29.4,3.8,11.4,0.33299999999999996,1.2,5.0,0.243,2.6,6.4,0.40399999999999997,0.387,1.4,1.5,0.905,1.1,2.3,3.4,4.6,1.1,0.1,2.0,2.1,10.1
2005,Darrell Armstrong,PG,36,DAL,52,7.0,11.1,0.7,2.3,0.305,0.2,0.8,0.268,0.5,1.5,0.325,0.35200000000000004,0.8,0.9,0.83,0.4,0.9,1.3,2.2,0.6,0.1,0.8,1.2,2.3
2005,Carlos Arroyo,PG,25,TOT,70,16.0,20.7,2.4,6.1,0.389,0.1,0.4,0.267,2.3,5.7,0.39799999999999996,0.39899999999999997,1.7,2.1,0.799,0.4,1.1,1.5,4.0,0.6,0.1,1.5,2.0,6.6
2005,Carlos Arroyo,PG,25,UTA,30,16.0,24.7,3.1,7.7,0.401,0.2,0.6,0.389,2.9,7.1,0.402,0.41600000000000004,1.8,2.1,0.841,0.4,1.2,1.5,5.1,0.7,0.1,1.8,2.2,8.2
2005,Carlos Arroyo,PG,25,DET,40,0.0,17.7,1.9,4.9,0.376,0.0,0.3,0.083,1.8,4.6,0.395,0.37799999999999995,1.7,2.2,0.767,0.4,1.1,1.5,3.2,0.6,0.0,1.3,1.9,5.4
2005,Chucky Atkins,PG,30,LAL,82,82.0,35.4,4.7,11.1,0.426,2.1,5.5,0.387,2.6,5.5,0.466,0.523,2.0,2.5,0.8029999999999999,0.4,2.0,2.4,4.4,0.9,0.0,1.8,2.2,13.6
2005,Stacey Augmon,SF,36,ORL,55,7.0,12.1,1.2,3.0,0.40700000000000003,0.0,0.0,,1.2,3.0,0.40700000000000003,0.40700000000000003,1.0,1.4,0.74,0.8,1.0,1.8,0.7,0.4,0.1,0.6,1.5,3.5
2005,Maurice Baker,PG,25,TOT,5,0.0,3.8,0.0,0.2,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,,0.2,0.2,0.4,0.2,0.2,0.0,0.2,0.6,0.0
2005,Maurice Baker,PG,25,LAC,1,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Maurice Baker,PG,25,POR,4,0.0,4.5,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.3,0.3,0.5,0.3,0.3,0.0,0.3,0.8,0.0
2005,Vin Baker,PF-C,33,TOT,27,0.0,7.6,0.5,1.6,0.31,0.0,0.0,0.0,0.5,1.5,0.317,0.31,0.3,0.6,0.529,0.6,0.8,1.4,0.4,0.1,0.1,0.6,1.4,1.3
2005,Vin Baker,PF,33,NYK,24,0.0,8.0,0.5,1.6,0.342,0.0,0.0,0.0,0.5,1.5,0.35100000000000003,0.342,0.3,0.6,0.467,0.7,0.8,1.5,0.4,0.1,0.2,0.6,1.3,1.4
2005,Vin Baker,C,33,HOU,3,0.0,4.3,0.0,1.3,0.0,0.0,0.0,,0.0,1.3,0.0,0.0,0.7,0.7,1.0,0.0,0.7,0.7,0.3,0.0,0.0,0.7,2.3,0.7
2005,Marcus Banks,PG,23,BOS,81,2.0,14.1,1.4,3.5,0.402,0.3,0.7,0.35600000000000004,1.2,2.8,0.414,0.439,1.5,2.0,0.742,0.4,1.2,1.6,1.9,0.8,0.2,1.0,1.8,4.6
2005,Leandro Barbosa,PG,22,PHO,63,6.0,17.3,2.7,5.6,0.475,0.8,2.2,0.36700000000000005,1.9,3.4,0.544,0.547,0.9,1.1,0.797,0.5,1.6,2.1,2.0,0.5,0.1,1.4,2.0,7.0
2005,Matt Barnes,SF,24,SAC,43,9.0,16.6,1.4,3.5,0.41100000000000003,0.1,0.5,0.22699999999999998,1.3,3.0,0.442,0.42700000000000005,0.8,1.3,0.603,1.1,2.0,3.1,1.3,0.7,0.2,1.0,1.9,3.8
2005,Andre Barrett,PG,22,TOT,38,1.0,12.7,1.2,3.3,0.363,0.4,1.4,0.26899999999999996,0.8,1.9,0.431,0.419,0.4,0.5,0.737,0.3,0.8,1.1,1.8,0.5,0.0,0.7,1.3,3.1
2005,Andre Barrett,PG,22,HOU,27,0.0,11.6,0.7,2.6,0.29,0.3,1.4,0.243,0.4,1.2,0.344,0.355,0.3,0.4,0.7,0.2,0.5,0.7,1.6,0.5,0.0,0.6,1.3,2.1
2005,Andre Barrett,PG,22,ORL,11,1.0,15.4,2.3,5.0,0.455,0.5,1.4,0.33299999999999996,1.8,3.6,0.5,0.5,0.6,0.8,0.778,0.5,1.4,1.9,2.5,0.5,0.1,1.0,1.5,5.6
2005,Brent Barry,SG,33,SAS,81,8.0,21.5,2.4,5.7,0.423,1.2,3.5,0.35700000000000004,1.2,2.2,0.525,0.532,1.4,1.7,0.8370000000000001,0.4,2.0,2.3,2.2,0.5,0.2,0.8,1.5,7.4
2005,Jon Barry,SG,35,TOT,69,2.0,21.8,2.3,5.3,0.43799999999999994,1.0,2.4,0.43,1.3,2.9,0.44299999999999995,0.534,0.9,1.0,0.873,0.4,1.9,2.3,2.4,0.9,0.1,1.0,1.4,6.6
2005,Jon Barry,SG,35,ATL,16,0.0,17.2,1.9,4.8,0.40299999999999997,0.7,2.0,0.344,1.3,2.8,0.444,0.474,0.6,0.8,0.769,0.3,1.1,1.3,1.8,0.9,0.1,0.9,1.8,5.2
2005,Jon Barry,SG,35,HOU,53,2.0,23.2,2.5,5.5,0.447,1.1,2.5,0.451,1.3,3.0,0.44299999999999995,0.55,1.0,1.1,0.897,0.4,2.2,2.6,2.6,0.9,0.1,1.0,1.3,7.0
2005,Tony Battie,C,28,ORL,81,32.0,23.4,2.0,4.4,0.46,0.0,0.1,0.0,2.0,4.3,0.46799999999999997,0.46,0.8,1.2,0.723,1.3,4.2,5.6,0.5,0.4,1.0,1.0,3.0,4.9
2005,Shane Battier,SG,26,MEM,80,72.0,31.5,3.4,7.7,0.442,0.9,2.2,0.395,2.5,5.5,0.461,0.499,2.3,2.9,0.789,2.0,3.2,5.2,1.6,1.1,1.0,0.9,2.5,9.9
2005,Lonny Baxter,PF,26,NOH,4,0.0,9.0,0.8,2.8,0.273,0.0,0.0,,0.8,2.8,0.273,0.273,0.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.5,1.5
2005,Raja Bell,SG,28,UTA,63,32.0,28.4,4.8,10.6,0.45399999999999996,0.9,2.1,0.40299999999999997,4.0,8.5,0.467,0.495,1.8,2.4,0.747,0.8,2.4,3.2,1.4,0.7,0.1,1.3,3.3,12.3
2005,Jonathan Bender,SF,24,IND,7,0.0,13.3,2.3,5.7,0.4,0.1,0.7,0.2,2.1,5.0,0.429,0.413,0.4,0.9,0.5,0.7,1.3,2.0,0.6,0.1,0.3,1.4,1.3,5.1
2005,Travis Best,PG,32,NJN,76,6.0,19.2,2.5,5.9,0.42,0.3,1.1,0.306,2.2,4.8,0.447,0.449,1.4,1.6,0.885,0.3,1.2,1.4,1.9,0.9,0.1,0.9,1.9,6.8
2005,Mike Bibby,PG,26,SAC,80,80.0,38.6,7.0,15.8,0.44299999999999995,1.6,4.6,0.36,5.4,11.3,0.47700000000000004,0.495,4.0,5.2,0.775,1.0,3.2,4.2,6.8,1.6,0.4,2.5,2.4,19.6
2005,Andris Biedriņš,C,18,GSW,30,1.0,12.8,1.5,2.6,0.5770000000000001,0.0,0.0,0.0,1.5,2.6,0.584,0.5770000000000001,0.6,1.3,0.475,1.6,2.4,3.9,0.4,0.4,0.8,0.4,2.9,3.6
2005,Chauncey Billups,PG,28,DET,80,80.0,35.8,5.1,11.4,0.442,2.1,4.8,0.426,3.0,6.6,0.45399999999999996,0.5329999999999999,4.3,4.8,0.898,0.6,2.8,3.4,5.8,1.0,0.1,2.3,2.4,16.5
2005,Steve Blake,PG,24,WAS,44,1.0,14.7,1.4,4.2,0.32799999999999996,0.8,2.1,0.387,0.6,2.1,0.26899999999999996,0.425,0.8,0.9,0.805,0.4,1.2,1.6,1.6,0.3,0.0,0.9,1.1,4.3
2005,Mark Blount,C,29,BOS,82,57.0,26.0,4.0,7.5,0.529,0.0,0.0,0.0,4.0,7.5,0.53,0.529,1.4,2.0,0.713,1.7,3.1,4.8,1.6,0.4,0.8,1.9,2.8,9.4
2005,Tony Bobbitt,SG,25,LAL,2,0.0,6.0,1.0,2.5,0.4,0.5,1.0,0.5,0.5,1.5,0.33299999999999996,0.5,0.0,0.0,,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.5,2.5
2005,Keith Bogans,SG,24,CHA,74,42.0,24.2,3.5,9.3,0.381,0.8,2.3,0.32899999999999996,2.8,7.0,0.39799999999999996,0.42200000000000004,1.8,2.5,0.727,1.0,2.0,3.1,1.8,0.9,0.1,1.6,2.3,9.6
2005,Matt Bonner,C,24,TOR,82,0.0,18.9,3.0,5.6,0.5329999999999999,0.5,1.1,0.424,2.5,4.5,0.561,0.5760000000000001,0.7,0.9,0.789,1.3,2.2,3.5,0.6,0.5,0.2,0.5,2.7,7.2
2005,Calvin Booth,C,28,TOT,51,1.0,8.8,1.0,2.1,0.45399999999999996,0.0,0.0,0.0,1.0,2.1,0.45799999999999996,0.45399999999999996,0.5,0.6,0.813,0.6,1.5,2.1,0.2,0.3,0.5,0.3,1.5,2.4
2005,Calvin Booth,C,28,DAL,34,1.0,7.7,1.0,2.3,0.43,0.0,0.0,0.0,1.0,2.3,0.436,0.43,0.4,0.5,0.875,0.5,1.2,1.7,0.1,0.3,0.5,0.2,1.6,2.4
2005,Calvin Booth,C,28,MIL,17,0.0,11.1,0.9,1.7,0.517,0.0,0.0,,0.9,1.7,0.517,0.517,0.7,0.9,0.75,0.8,2.1,2.9,0.2,0.2,0.7,0.5,1.4,2.5
2005,Carlos Boozer,PF,23,UTA,51,51.0,34.7,7.1,13.6,0.521,0.0,0.0,0.0,7.1,13.6,0.522,0.521,3.7,5.3,0.698,2.8,6.2,9.0,2.8,0.8,0.5,2.7,3.5,17.8
2005,Curtis Borchardt,C,24,UTA,67,23.0,12.8,1.1,2.6,0.43,0.0,0.0,,1.1,2.6,0.43,0.43,0.8,1.1,0.732,1.3,2.1,3.3,0.7,0.1,0.5,0.8,2.4,3.0
2005,Chris Bosh*,PF,20,TOR,81,81.0,37.2,5.8,12.4,0.47100000000000003,0.0,0.1,0.3,5.8,12.3,0.47200000000000003,0.47200000000000003,5.1,6.7,0.76,2.4,6.5,8.9,1.9,0.9,1.4,2.3,2.8,16.8
2005,Bruce Bowen,SF,33,SAS,82,82.0,32.0,3.1,7.3,0.42,1.2,3.1,0.40299999999999997,1.8,4.2,0.43200000000000005,0.505,0.9,1.4,0.634,0.6,2.9,3.5,1.5,0.7,0.5,0.7,2.1,8.2
2005,Ryan Bowen,SF,29,HOU,66,6.0,9.2,0.7,1.7,0.423,0.0,0.1,0.5,0.7,1.6,0.419,0.43700000000000006,0.2,0.3,0.667,0.3,0.8,1.2,0.3,0.3,0.1,0.1,0.9,1.7
2005,Earl Boykins,PG,28,DEN,82,5.0,26.4,4.1,10.0,0.413,0.7,2.0,0.337,3.5,8.0,0.43200000000000005,0.447,3.4,3.7,0.9209999999999999,0.5,1.3,1.7,4.5,1.0,0.1,1.5,1.5,12.4
2005,Michael Bradley,PF,25,TOT,18,0.0,6.6,0.8,1.3,0.625,0.0,0.1,0.0,0.8,1.3,0.652,0.625,0.2,0.4,0.375,0.4,1.1,1.6,0.3,0.1,0.1,0.3,0.7,1.8
2005,Michael Bradley,PF,25,ORL,8,0.0,6.9,0.4,0.9,0.429,0.0,0.0,,0.4,0.9,0.429,0.429,0.0,0.0,,0.4,1.4,1.8,0.3,0.1,0.3,0.1,0.5,0.8
2005,Michael Bradley,PF,25,SAC,8,0.0,6.0,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.3,0.8,0.33299999999999996,0.6,0.8,1.4,0.3,0.0,0.0,0.4,1.0,2.3
2005,Michael Bradley,PF,25,PHI,2,0.0,8.0,2.0,2.5,0.8,0.0,0.5,0.0,2.0,2.0,1.0,0.8,0.5,1.0,0.5,0.0,1.5,1.5,0.5,0.0,0.0,0.5,0.0,4.5
2005,Shawn Bradley,C,32,DAL,77,14.0,11.5,1.1,2.4,0.452,0.0,0.0,,1.1,2.4,0.452,0.452,0.6,0.8,0.6829999999999999,0.9,1.9,2.8,0.2,0.3,0.8,0.4,2.0,2.7
2005,Torraye Braggs,PF,28,HOU,7,0.0,3.4,0.4,1.0,0.429,0.0,0.0,,0.4,1.0,0.429,0.429,0.0,0.0,,1.0,0.7,1.7,0.0,0.0,0.0,0.3,0.6,0.9
2005,Elton Brand,PF,25,LAC,81,81.0,37.0,7.8,15.4,0.503,0.0,0.0,0.0,7.8,15.4,0.504,0.503,4.5,6.0,0.752,3.7,5.9,9.5,2.6,0.8,2.1,2.3,3.0,20.0
2005,Jamison Brewer,PG,24,NYK,18,0.0,10.3,0.6,2.1,0.297,0.2,0.8,0.2,0.4,1.2,0.364,0.33799999999999997,0.3,0.7,0.462,0.3,0.9,1.2,0.7,0.4,0.1,0.7,0.6,1.7
2005,Primož Brezec,C,25,CHA,72,72.0,31.6,5.4,10.5,0.512,0.0,0.0,,5.4,10.5,0.512,0.512,2.3,3.1,0.745,3.1,4.2,7.4,1.2,0.5,0.8,1.5,2.5,13.0
2005,Damone Brown,SF,25,WAS,14,0.0,10.9,1.6,4.4,0.371,0.3,0.8,0.364,1.4,3.6,0.373,0.40299999999999997,0.3,0.6,0.444,0.7,1.3,2.0,1.0,0.1,0.4,1.1,1.2,3.9
2005,Devin Brown,SG,26,SAS,67,0.0,18.5,2.6,6.1,0.423,0.7,1.8,0.37200000000000005,1.9,4.3,0.444,0.478,1.5,1.9,0.792,0.6,2.1,2.6,1.4,0.6,0.2,0.8,1.2,7.4
